PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB]83743,teku,11/02/2022-16:22:38:086955,0.0,116.425,355.30752,0.0002460000000041873,0.0
83743,teku,11/02/2022-18:35:15:405987,706.663573,50.85,5134.073856,186.23751100000004,989.6420549999998
83743,teku,11/02/2022-18:35:45:433095,698.404523,56.1,5139.59936,186.98681599999998,993.2922409999996
83743,teku,11/02/2022-18:36:15:467519,731.347302,49.45,5143.830528,187.66544999999996,996.7475489999997
83743,teku,11/02/2022-18:36:45:500037,715.667984,54.9,5145.608192,188.251977,999.8908929999998
83743,teku,11/02/2022-18:37:15:533275,711.508847,55.425,5144.334336,188.87777600000004,1003.2088099999996
83743,teku,11/02/2022-18:37:45:565511,739.614089,50.675,5152.6656,189.478699,1006.2279039999999
83743,teku,11/02/2022-18:38:15:596955,776.754444,55.65,5195.931648,190.14069900000004,1009.3186169999999
83743,teku,11/02/2022-18:38:45:628998,710.820544,54.075,5150.900224,190.79649799999993,1012.6657349999996
83743,teku,11/02/2022-18:39:15:660992,711.428779,54.35,5142.134784,191.42517099999998,1015.9318239999998
83743,teku,11/02/2022-18:39:45:693737,709.535607,55.875,5141.803008,192.06087300000002,1019.403777
83743,teku,11/02/2022-18:40:15:727281,710.454333,55.3,5126.234112,192.64028599999995,1022.6697099999997
83743,teku,11/02/2022-18:40:45:760935,726.231021,55.25,5141.413888,193.28929800000003,1025.9530489999997
83743,teku,11/02/2022-18:41:15:794839,742.427061,56.45,5147.103232,193.93363,1029.4677549999997
83743,teku,11/02/2022-18:41:45:825364,718.000778,49.725,5132.169216,194.51191900000003,1032.3186659999997
83743,teku,11/02/2022-18:42:15:836963,740.663459,54.65,5136.678912,195.11244599999998,1035.390445
83743,teku,11/02/2022-18:42:45:841949,736.019961,34.25,5141.798912,195.70782299999996,1037.869311
83743,teku,11/02/2022-18:43:15:875597,736.690809,51.975,5137.522688,196.33858899999996,1040.844783
83743,teku,11/02/2022-18:43:45:894107,735.160276,56.725,5142.60992,196.998059,1044.2287239999996
83743,teku,11/02/2022-18:44:15:925575,757.73063,56.55,5150.199808,197.62186699999995,1047.8215369999998
83743,teku,11/02/2022-18:44:45:940603,747.169567,53.85,5140.811776,198.30146100000002,1050.9225259999998
83743,teku,11/02/2022-18:45:15:969735,743.501003,54.325,5133.852672,198.97564,1054.3762769999998
83743,teku,11/02/2022-18:45:46:000844,732.684963,49.75,5119.807488,199.60511199999996,1057.3637259999996
83743,teku,11/02/2022-18:46:16:033423,773.757758,52.275,5140.344832,201.987351,1089.231902
83743,teku,11/02/2022-18:46:46:060742,795.923462,55.15,5147.557888,202.64670999999998,1092.605689
83743,teku,11/02/2022-18:47:16:094514,748.041213,47.5,5139.083264,203.24607200000003,1095.3912179999998
83743,teku,11/02/2022-18:47:46:125038,769.152683,36.95,5146.17344,203.818267,1096.9561789999998
83743,teku,11/02/2022-18:48:16:157616,763.807253,55.65,5146.988544,204.46537899999998,1100.4569629999996
83743,teku,11/02/2022-18:48:46:182105,755.139623,56.425,5123.649536,205.10787099999993,1103.664499
83743,teku,11/02/2022-18:49:16:215080,777.321718,52.75,5146.075136,205.70117199999993,1106.7134819999997
83743,teku,11/02/2022-18:49:46:245193,761.409354,56.1,5131.554816,206.368421,1110.220852
83743,teku,11/02/2022-18:50:16:277386,769.334302,53.0,5136.420864,207.00785199999996,1113.3221829999998
83743,teku,11/02/2022-18:50:46:309343,778.301388,34.85,5147.459584,208.01964799999996,1120.868348
83743,teku,11/02/2022-18:51:16:337788,772.927808,50.65,5133.06624,208.736442,1123.7505039999996
83743,teku,11/02/2022-18:51:46:372539,775.840472,51.6,5137.874944,209.36750799999993,1127.1665089999997
83743,teku,11/02/2022-18:52:16:404951,797.28251,56.45,5139.955712,210.11546099999998,1131.859266
83743,teku,11/02/2022-18:52:46:437100,801.116027,47.05,5148.0576,210.77177800000004,1134.6966049999996
83743,teku,11/02/2022-18:53:16:469574,771.484461,48.675,5138.116608,211.37101999999993,1137.8214979999998
83743,teku,11/02/2022-18:53:46:501173,793.13146,47.125,5127.401472,212.01466800000003,1140.3188679999998
83743,teku,11/02/2022-18:54:16:507098,795.120874,57.475,5146.492928,212.83529899999996,1145.7689109999997
83743,teku,11/02/2022-18:54:46:541126,797.652577,56.725,5137.649664,213.451592,1149.3521289999999
83743,teku,11/02/2022-18:55:16:574722,812.625555,43.2,5136.461824,214.02337899999998,1151.3803589999998
83743,teku,11/02/2022-18:55:46:605280,790.64988,58.25,5120.262144,214.646344,1154.8767359999997
83743,teku,11/02/2022-18:56:16:637651,818.11361,58.4,5140.180992,215.32154000000003,1158.244952
83743,teku,11/02/2022-18:56:46:650737,810.339082,54.6,5143.871488,215.96630300000004,1161.633899
83743,teku,11/02/2022-18:57:16:681690,812.926109,56.45,5121.55648,216.82655799999998,1168.0257749999996
83743,teku,11/02/2022-18:57:46:712986,808.674786,50.9,5128.015872,217.45593699999995,1171.069024
83743,teku,11/02/2022-18:58:16:745468,818.067576,52.825,5125.03808,218.105678,1173.8717139999999
83743,teku,11/02/2022-18:58:46:777079,833.492673,56.925,5137.588224,218.73002799999995,1177.510855
83743,teku,11/02/2022-18:59:16:811297,810.047598,51.35,5137.620992,219.39589,1180.490852
83743,teku,11/02/2022-18:59:46:844987,853.786006,49.725,5186.166784,220.01385199999993,1183.2100539999997
83743,teku,11/02/2022-19:00:16:877255,859.905461,55.575,5139.607552,220.66044799999997,1186.3158649999996
83743,teku,11/02/2022-19:00:46:909474,831.38702,57.425,5137.69472,221.31399799999997,1189.8222839999999
83743,teku,11/02/2022-19:01:16:941494,839.581402,56.525,5136.50688,222.04085199999997,1193.4304539999998
83743,teku,11/02/2022-19:01:46:949660,830.919588,49.95,5145.35424,222.63232099999993,1196.5128269999996
83743,teku,11/02/2022-19:02:16:979603,853.396076,47.7,5155.688448,223.26745900000003,1199.7770899999996
83743,teku,11/02/2022-19:02:47:013854,849.48185,56.925,5146.976256,224.03833599999996,1205.3030089999997
83743,teku,11/02/2022-19:03:17:041033,839.13945,52.775,5138.968576,224.87227399999995,1211.8136769999996
83743,teku,11/02/2022-19:03:47:073618,841.661537,51.05,5137.240064,225.448447,1214.7059009999998
83743,teku,11/02/2022-19:04:17:107452,875.132345,56.825,5161.39008,226.17067399999996,1218.1211519999997
83743,teku,11/02/2022-19:04:47:137734,847.354371,57.35,5125.554176,226.85337800000002,1221.558533
83743,teku,11/02/2022-19:05:17:169603,874.431398,47.375,5152.243712,227.51127799999995,1224.0018449999998
83743,teku,11/02/2022-19:05:17:169603,874.431398,56.275,5152.243712,227.51127799999995,1224.0018449999998
83743,teku,11/02/2022-19:06:17:226956,845.354178,57.2,5141.712896,229.14703299999996,1234.669692
83743,teku,11/02/2022-19:06:47:257096,893.911007,52.05,5206.872064,229.80306199999995,1237.73542
83743,teku,11/02/2022-19:07:17:268335,887.978227,57.125,5159.358464,230.43630699999994,1240.871416
83743,teku,11/02/2022-19:07:47:277270,875.381089,56.3,5138.763776,231.11956699999996,1244.7108549999998
83743,teku,11/02/2022-19:08:17:304471,879.641805,44.525,5156.016128,231.81530199999997,1248.8838369999999
83743,teku,11/02/2022-19:08:47:337438,902.987477,54.175,5168.64,232.43354499999998,1252.3813489999998
83743,teku,11/02/2022-19:09:17:371472,885.445491,57.2,5150.130176,233.14412600000003,1255.771945
83743,teku,11/02/2022-19:09:47:405275,860.478366,46.475,5134.200832,233.87780099999998,1259.5779859999998
83743,teku,11/02/2022-19:10:17:432216,883.483528,53.025,5146.271744,234.50914799999998,1262.5583979999997
83743,teku,11/02/2022-19:10:47:466098,901.498154,36.95,5159.305216,235.140982,1264.8857909999997
83743,teku,11/02/2022-19:11:17:497564,919.218236,45.45,5146.517504,235.88833999999997,1269.0831759999996
83743,teku,11/02/2022-19:11:47:513821,918.244562,54.15,5199.93344,236.50970499999994,1272.0835379999999
83743,teku,11/02/2022-19:12:17:545530,928.728474,56.8,5206.573056,237.192943,1275.342804
83743,teku,11/02/2022-19:12:47:577258,918.785906,50.75,5172.441088,237.86168899999996,1278.5691029999998
83743,teku,11/02/2022-19:13:17:600474,937.002266,51.05,5160.05888,238.554167,1283.1861679999997
83743,teku,11/02/2022-19:13:47:633777,915.066718,56.2,5152.99328,239.253065,1286.6494619999999
83743,teku,11/02/2022-19:14:17:665722,903.887217,55.825,5123.723264,239.87592499999994,1289.9780649999998
83743,teku,11/02/2022-19:14:47:697633,913.430351,54.05,5149.696,240.47570799999994,1293.187293
83743,teku,11/02/2022-19:15:17:722016,921.941602,55.45,5151.326208,241.10972100000004,1296.6906669999998
83743,teku,11/02/2022-19:15:47:753941,932.972667,52.4,5158.383616,241.81950599999993,1299.9523809999996
83743,teku,11/02/2022-19:16:17:786021,939.423744,57.425,5151.256576,242.7455,1306.8078979999996
83743,teku,11/02/2022-19:16:47:800553,944.815068,51.175,5161.447424,243.438314,1309.71148
83743,teku,11/02/2022-19:17:17:834955,926.856691,47.6,5156.59776,244.095868,1313.143889
83743,teku,11/02/2022-19:17:47:868992,942.151275,56.425,5166.514176,244.727892,1316.324745
83743,teku,11/02/2022-19:18:17:903325,964.169479,55.925,5159.366656,245.35963800000002,1319.62907
83743,teku,11/02/2022-19:18:47:922408,928.960011,57.05,5150.539776,246.227079,1325.5481529999997
83743,teku,11/02/2022-19:19:17:957066,926.140367,58.525,5153.902592,246.86982899999998,1329.0054999999998
83743,teku,11/02/2022-19:19:47:976736,920.373018,51.775,5148.647424,247.52828899999997,1332.3413019999998
83743,teku,11/02/2022-19:20:17:994006,951.177801,54.8,5158.588416,248.14279,1335.7736539999996
83743,teku,11/02/2022-19:20:48:025621,940.926067,45.25,5161.046016,248.80423899999994,1338.310712
83743,teku,11/02/2022-19:21:18:059352,949.311717,58.125,5157.556224,249.400977,1341.5386019999996
83743,teku,11/02/2022-19:21:48:089842,983.349702,23.3,5163.175936,250.20835799999998,1346.707746
83743,teku,11/02/2022-19:22:18:123583,932.761464,55.775,5123.104768,250.86716,1350.1267479999997
83743,teku,11/02/2022-19:22:48:140799,936.352138,51.125,5145.411584,251.449878,1353.0133839999999
83743,teku,11/02/2022-19:23:18:174292,958.947894,57.3,5157.154816,252.09933999999998,1356.1024739999993
83743,teku,11/02/2022-19:23:48:205441,940.943203,57.125,5118.234624,252.867886,1362.136058
83743,teku,11/02/2022-19:24:18:239992,955.697069,28.45,5147.267072,253.41977899999995,1362.8630629999998
83743,teku,11/02/2022-19:24:48:270115,965.045453,49.825,5152.231424,254.05972199999997,1365.4208579999995
83743,teku,11/02/2022-19:25:18:302691,960.875862,57.375,5138.898944,254.68127500000003,1368.9173169999995
83743,teku,11/02/2022-19:25:48:337050,977.604835,52.625,5151.207424,255.23804799999994,1371.9730570000002
83743,teku,11/02/2022-19:26:18:370302,973.585774,51.9,5152.960512,255.86739899999998,1375.0646989999996
83743,teku,11/02/2022-19:26:48:404569,976.226674,53.625,5153.144832,256.47129799999993,1378.1843279999994
83743,teku,11/02/2022-19:27:18:438595,1024.707306,48.925,5191.14752,257.095001,1381.0176949999995
83743,teku,11/02/2022-19:27:48:472371,969.805413,54.325,5143.38816,257.74200499999995,1384.1199109999998
83743,teku,11/02/2022-19:28:18:505859,997.873901,47.8,5158.858752,258.415531,1387.1971539999995
83743,teku,11/02/2022-19:28:48:539871,978.754483,46.725,5147.168768,259.105826,1390.0425599999999
83743,teku,11/02/2022-19:29:18:576744,991.194196,19.6,5143.658496,259.705783,1391.5876149999995
83743,teku,11/02/2022-19:29:48:606452,1014.351042,42.025,5160.583168,260.37578599999995,1393.6391539999995
83743,teku,11/02/2022-19:30:18:645964,983.428059,50.55,5151.547392,261.074875,1397.0070690000002
83743,teku,11/02/2022-19:30:48:680151,993.852467,55.55,5155.024896,261.74799599999994,1400.347358
83743,teku,11/02/2022-19:31:18:692381,982.376759,50.825,5144.73984,262.40254200000004,1403.4533379999993
83743,teku,11/02/2022-19:31:48:726317,990.715197,54.25,5148.950528,262.99713899999995,1406.3677619999999
83743,teku,11/02/2022-19:32:18:760224,994.270359,45.375,5141.331968,263.68805599999996,1409.2786409999999
83743,teku,11/02/2022-19:32:48:795438,1001.674435,56.3,5158.080512,264.342485,1412.8104709999998
83743,teku,11/02/2022-19:33:18:830147,1005.562354,47.8,5153.767424,264.96945700000003,1415.5426289999996
83743,teku,11/02/2022-19:33:48:862073,1023.292081,56.225,5161.746432,266.20711900000003,1428.108373
83743,teku,11/02/2022-19:34:18:879267,993.605435,57.95,5149.9008,267.013606,1433.174282
83743,teku,11/02/2022-19:34:48:910227,1029.248786,39.325,5160.599552,267.67382799999996,1435.8044220000002
83743,teku,11/02/2022-19:35:18:942022,1012.901505,56.225,5159.99744,268.437672,1439.2381639999994
83743,teku,11/02/2022-19:35:48:976694,1006.030467,54.1,5132.894208,269.13489200000004,1442.6026039999997
83743,teku,11/02/2022-19:36:19:007500,1030.047853,37.375,5163.978752,269.82540800000004,1445.1348479999997
83743,teku,11/02/2022-19:36:49:014564,1017.695834,46.8,5136.785408,270.538085,1447.6930439999996
83743,teku,11/02/2022-19:37:19:046094,1041.321097,57.925,5160.595456,271.476268,1454.3936189999995
83743,teku,11/02/2022-19:37:49:078105,1022.795673,57.9,5139.955712,272.091911,1457.9107059999997
83743,teku,11/02/2022-19:38:19:110530,1034.195756,56.825,5151.686656,272.722311,1461.541064
83743,teku,11/02/2022-19:38:49:142326,1037.241947,54.625,5158.252544,273.444528,1465.1218559999998
83743,teku,11/02/2022-19:39:19:172705,1018.10571,47.075,5156.036608,274.09805099999994,1467.9357259999997
83743,teku,11/02/2022-19:39:49:197633,1050.369058,32.625,5160.165376,274.677875,1470.5757999999996
83743,teku,11/02/2022-19:40:19:230578,1073.313881,31.575,5193.54368,275.23873100000003,1471.5631009999997
83743,teku,11/02/2022-19:40:49:262473,1065.554094,51.475,5159.428096,275.86787200000003,1474.7672059999995
83743,teku,11/02/2022-19:41:19:296974,1072.134512,58.425,5188.165632,276.78762599999993,1482.7677839999997
83743,teku,11/02/2022-19:41:49:302746,1039.00971,57.425,5163.66336,277.492125,1486.312876
83743,teku,11/02/2022-19:42:19:337552,1052.088298,59.05,5152.088064,278.20774099999994,1489.9458100000002
83743,teku,11/02/2022-19:42:49:362146,1036.142919,57.375,5150.199808,278.94964600000003,1493.4734609999996
83743,teku,11/02/2022-19:43:19:398626,1045.392879,44.2,5130.735616,279.55788199999995,1496.273604
83743,teku,11/02/2022-19:43:49:414055,1054.674751,39.65,5154.586624,280.338941,1501.1404709999997
83743,teku,11/02/2022-19:44:19:446712,1120.025456,36.85,5213.233152,280.967994,1502.6463629999998
83743,teku,11/02/2022-19:44:49:481524,1058.876092,57.55,5141.87264,281.60974999999996,1506.2377150000002
83743,teku,11/02/2022-19:45:19:514702,1091.144704,57.55,5157.654528,282.279397,1509.8746309999997
83743,teku,11/02/2022-19:45:49:546402,1075.051597,52.85,5177.552896,282.921783,1513.03607
83743,teku,11/02/2022-19:46:19:581025,1060.302766,57.625,5131.18208,283.598532,1516.6781729999993
83743,teku,11/02/2022-19:46:49:615945,1078.249664,56.1,5158.526976,284.244108,1520.0649789999998
83743,teku,11/02/2022-19:47:19:651103,1066.205838,54.7,5130.850304,284.84328600000003,1523.712762
83743,teku,11/02/2022-19:47:49:682753,1107.695528,53.375,5218.172928,285.642911,1526.8549079999993
83743,teku,11/02/2022-19:48:19:714750,1091.477848,57.9,5140.463616,286.63120200000003,1534.7965709999999
83743,teku,11/02/2022-19:48:49:746835,1095.921816,58.275,5156.134912,287.45548799999995,1538.6747679999999
83743,teku,11/02/2022-19:49:19:781459,1080.508388,54.35,5137.076224,288.19706699999995,1541.720942
83743,teku,11/02/2022-19:49:49:815859,1073.905804,51.65,5157.470208,288.88309000000004,1545.7454239999997
83743,teku,11/02/2022-19:50:19:850504,1098.106791,47.825,5136.22016,289.56084899999996,1548.6921729999995
83743,teku,11/02/2022-19:50:49:882515,1104.442792,55.2,5153.56672,290.27826400000004,1551.9796969999998
83743,teku,11/02/2022-19:51:19:917451,1108.740837,57.5,5122.904064,290.93865700000003,1555.3655989999997
83743,teku,11/02/2022-19:51:49:950433,1137.041071,51.0,5224.701952,291.62273500000003,1558.7704999999996
83743,teku,11/02/2022-19:52:19:986272,1121.410953,52.55,5151.940608,292.280255,1561.9807190000001
83743,teku,11/02/2022-19:52:50:004471,1105.624064,57.875,5155.65568,292.935661,1565.636966
83743,teku,11/02/2022-19:53:20:038362,1141.765969,57.275,5155.098624,293.622559,1569.003863
83743,teku,11/02/2022-19:53:50:061545,1120.509303,58.775,5158.764544,294.334705,1572.7365519999994
83743,teku,11/02/2022-19:54:20:095372,1104.1063,54.975,5159.58784,295.014408,1575.9982879999998
83743,teku,11/02/2022-19:54:50:126692,1110.075302,58.3,5140.619264,295.710384,1579.6102620000001
83743,teku,11/02/2022-19:55:20:159145,1129.902638,51.575,5153.411072,296.35616500000003,1582.9619999999995
83743,teku,11/02/2022-19:55:50:191185,1114.760996,46.925,5146.144768,297.04315299999996,1585.3938699999999
83743,teku,11/02/2022-19:56:20:226181,1117.662558,54.9,5145.92768,297.74192099999993,1588.9693609999995
83743,teku,11/02/2022-19:56:50:259195,1128.32222,58.45,5155.581952,298.43009099999995,1592.494052
83743,teku,11/02/2022-19:57:20:291809,1138.353764,52.65,5172.666368,299.14968999999996,1595.9073499999995
83743,teku,11/02/2022-19:57:50:326956,1125.579391,56.2,5134.446592,299.897745,1599.3432309999998
83743,teku,11/02/2022-19:58:20:362087,1167.41545,54.525,5219.835904,300.584124,1602.8882999999996
83743,teku,11/02/2022-19:58:50:384396,1132.256578,56.975,5150.826496,301.187669,1606.315106
83743,teku,11/02/2022-19:59:20:404523,1187.107049,53.675,5191.184384,301.879331,1609.654692
83743,teku,11/02/2022-19:59:50:439081,1182.39853,47.675,5165.801472,302.55423999999994,1612.3693599999997
83743,teku,11/02/2022-20:00:20:474707,1161.754517,39.775,5147.418624,303.219468,1615.4360499999993
83743,teku,11/02/2022-20:00:50:506558,1187.757131,49.575,5176.143872,303.919896,1618.6829669999997
83743,teku,11/02/2022-20:01:20:538818,1183.531286,56.625,5169.000448,304.624553,1622.1820319999997
83743,teku,11/02/2022-20:01:50:573471,1134.469127,55.275,5141.446656,305.30909499999996,1625.516514
83743,teku,11/02/2022-20:02:20:608317,1169.899264,46.9,5173.833728,305.95651799999996,1628.4346420000002
83743,teku,11/02/2022-20:02:50:643875,1163.578668,58.225,5144.567808,306.66126799999995,1631.9182019999998
83743,teku,11/02/2022-20:03:20:678856,1144.965932,57.4,5163.098112,307.337984,1635.438951
83743,teku,11/02/2022-20:03:50:705245,1155.551831,59.05,5143.568384,308.04257699999994,1639.3691339999996
83743,teku,11/02/2022-20:04:20:739783,1164.35216,39.9,5159.522304,308.71459100000004,1641.3036709999997
