PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS885875,nimbus,04/03/2022-17:49:21:826380,68.901934,0.0,47.333376,0.0,0.0,0,0
885875,nimbus,04/03/2022-19:46:06:176102,656.647145,37.525,302.440448,577.7195760000031,443.56652999995276,132949,144
885875,nimbus,04/03/2022-19:46:36:236564,665.273321,34.225,302.440448,580.2072409999091,447.4690479999408,134047,143
885875,nimbus,04/03/2022-19:47:06:272778,666.317801,26.475,302.44864,582.8073579999618,450.23987099993974,134770,150
885875,nimbus,04/03/2022-19:47:36:400469,672.965609,33.15,302.44864,585.4593670000322,453.92583199986257,135843,150
885875,nimbus,04/03/2022-19:48:06:542951,673.928169,29.025,302.456832,588.055931000039,457.15543399984017,136747,156
885875,nimbus,04/03/2022-19:48:36:660051,676.836329,28.45,302.456832,590.7459219999146,460.28621399984695,137615,154
885875,nimbus,04/03/2022-19:49:06:785989,681.735145,22.35,302.460928,593.3704510000534,463.4504040000029,138293,148
885875,nimbus,04/03/2022-19:49:36:948453,689.525737,32.425,302.460928,595.9934930000454,466.4330539999064,139213,147
885875,nimbus,04/03/2022-19:50:07:042834,695.591913,32.35,302.465024,598.5632090000436,470.5804329998791,140201,151
885875,nimbus,04/03/2022-19:50:37:177451,701.756393,36.9,302.465024,601.1461479999125,474.0886069999542,141260,152
885875,nimbus,04/03/2022-19:51:07:228443,704.668649,34.775,302.473216,603.7114609999117,478.0543629999738,142328,153
885875,nimbus,04/03/2022-19:51:37:391533,713.679849,32.875,302.743552,606.2910179998726,481.538663999876,143312,155
885875,nimbus,04/03/2022-19:52:07:533361,714.474473,31.675,302.751744,608.8836219999939,485.03226100001484,144278,155
885875,nimbus,04/03/2022-19:52:37:628534,723.764201,37.05,303.02208,611.4908620000351,489.0977009998169,145400,156
885875,nimbus,04/03/2022-19:53:07:732437,725.537769,34.275,303.300608,614.102685000049,493.2657969999127,146458,155
885875,nimbus,04/03/2022-19:53:37:853372,734.819305,31.35,303.570944,616.7051389999688,496.6672069998458,147359,151
885875,nimbus,04/03/2022-19:54:07:863352,739.165161,32.85,303.570944,619.2740299999714,501.46350799989887,148384,144
885875,nimbus,04/03/2022-19:54:37:876678,744.264681,34.775,303.570944,621.9460529999342,505.1038100000005,149376,149
885875,nimbus,04/03/2022-19:55:08:064426,749.659113,31.225,303.570944,624.6853950000368,508.8133379998617,150330,144
885875,nimbus,04/03/2022-19:55:38:160435,757.396457,35.775,303.579136,627.3428509999067,512.8690080000088,151305,153
885875,nimbus,04/03/2022-19:56:08:268541,759.858153,38.575,303.579136,629.8985369999427,517.0802589999512,152410,154
885875,nimbus,04/03/2022-19:56:38:373528,766.407657,34.475,303.587328,632.5841029998846,520.7886339998804,153439,152
885875,nimbus,04/03/2022-19:57:08:408465,768.517097,34.05,303.587328,635.1484530000016,524.5390790000092,154435,148
885875,nimbus,04/03/2022-19:57:38:536409,778.781673,36.575,303.591424,637.7506029999349,528.4614089999814,155483,141
885875,nimbus,04/03/2022-19:58:08:672447,781.857769,34.475,303.591424,640.3301520000678,532.5671480000019,156512,140
885875,nimbus,04/03/2022-19:58:38:884458,784.032745,28.05,303.607808,642.9858140000142,535.8043189998716,157077,145
885875,nimbus,04/03/2022-19:59:09:028438,794.465257,37.175,303.607808,645.5945889998693,539.8046460000332,158230,142
885875,nimbus,04/03/2022-19:59:39:157612,799.507433,32.425,303.624192,648.2078949999996,543.5515590000432,159167,145
885875,nimbus,04/03/2022-20:00:09:340413,804.574185,37.55,303.63648,650.8288459999021,547.6038369999733,160288,146
885875,nimbus,04/03/2022-20:00:39:504472,809.358313,37.225,303.63648,653.3943839999847,551.7956349998713,161261,149
885875,nimbus,04/03/2022-20:01:09:650321,810.558441,29.125,303.63648,655.9611680000089,554.8323760000058,162081,148
885875,nimbus,04/03/2022-20:01:39:836854,819.971049,36.15,303.63648,658.5652429999318,559.005010999972,163067,152
885875,nimbus,04/03/2022-20:02:09:905925,824.308713,34.275,303.63648,661.1834009999875,562.654326000018,164032,150
885875,nimbus,04/03/2022-20:02:40:045838,831.304681,32.25,303.640576,663.8932580000255,566.6691699998919,164921,154
885875,nimbus,04/03/2022-20:03:10:165713,836.281321,36.55,303.640576,666.4907110000495,570.2970849999692,165883,156
885875,nimbus,04/03/2022-20:03:40:270214,844.170217,37.325,303.648768,669.0507119998801,574.3183319999371,166958,152
885875,nimbus,04/03/2022-20:04:10:434613,849.261545,37.5,303.648768,671.6438579999376,578.5704850000329,168063,155
885875,nimbus,04/03/2022-20:04:40:470754,855.479273,33.375,303.648768,674.1613219999708,582.0514519999269,169023,152
885875,nimbus,04/03/2022-20:05:10:507119,858.899433,32.775,303.648768,676.7419509999454,585.5706449998543,169960,143
885875,nimbus,04/03/2022-20:05:40:608468,863.790057,33.75,303.648768,679.3468379999977,589.5118370000273,170943,149
885875,nimbus,04/03/2022-20:06:10:644503,868.189161,30.925,303.648768,681.9011150000151,592.6244399999268,171820,148
885875,nimbus,04/03/2022-20:06:40:754486,875.828201,33.675,303.652864,684.4771769999061,596.3907359999139,172813,140
885875,nimbus,04/03/2022-20:07:10:864413,877.663209,33.25,303.652864,687.2078960000072,600.0463359998539,173728,136
885875,nimbus,04/03/2022-20:07:41:028495,883.553257,32.0,303.652864,689.9434619999956,603.5491219998803,174633,136
885875,nimbus,04/03/2022-20:08:11:134070,892.752873,36.0,303.652864,692.5402800000738,607.4308040000033,175677,138
885875,nimbus,04/03/2022-20:08:41:253635,892.752873,23.1,303.652864,695.2462440000381,610.2259439998306,176316,137
885875,nimbus,04/03/2022-20:09:11:384521,899.347433,32.875,303.669248,697.9559959999751,613.7973009999841,177255,140
885875,nimbus,04/03/2022-20:09:41:493598,904.020969,26.95,303.669248,700.5824219998904,616.9450250000227,178015,141
885875,nimbus,04/03/2022-20:10:11:529483,904.020969,1.175,303.669248,703.1391950000543,617.6422579998616,178015,144
885875,nimbus,04/03/2022-20:10:41:552452,909.779945,21.4,303.669248,705.7376709999517,620.2960669999011,178623,148
885875,nimbus,04/03/2022-20:11:11:564437,910.509033,30.125,303.669248,708.2903010000009,623.3936719999183,179471,153
885875,nimbus,04/03/2022-20:11:41:672466,918.713321,33.45,303.669248,710.9048909998965,627.0100969998166,180447,144
885875,nimbus,04/03/2022-20:12:11:828251,920.429545,26.8,303.669248,713.4726849999279,629.9841239999514,181224,142
885875,nimbus,04/03/2022-20:12:41:956335,930.333673,34.075,303.669248,716.0877950000577,633.8113659999799,182240,142
885875,nimbus,04/03/2022-20:13:12:075900,930.726889,29.35,303.669248,718.5914030000567,637.1791769999545,183103,136
885875,nimbus,04/03/2022-20:13:42:111244,932.066281,26.875,303.669248,721.1935280000325,640.1411269998644,183860,142
885875,nimbus,04/03/2022-20:14:12:220443,944.575465,34.8,303.673344,723.7256960000377,643.8697470000479,184911,144
885875,nimbus,04/03/2022-20:14:42:332400,946.471913,34.875,303.673344,726.2835309999064,647.62900299998,185927,146
885875,nimbus,04/03/2022-20:15:12:456413,952.341481,27.525,303.681536,728.9345450000837,650.6979469999205,186705,140
885875,nimbus,04/03/2022-20:15:42:560443,958.432233,36.475,303.681536,731.5685529999901,655.8511029998772,187653,140
885875,nimbus,04/03/2022-20:16:12:700412,965.411817,38.475,303.685632,734.1211840000469,659.855801000027,188780,144
885875,nimbus,04/03/2022-20:16:42:783409,969.212905,38.025,303.685632,736.7705369999167,663.988514999859,189882,147
885875,nimbus,04/03/2022-20:17:12:882773,977.277929,38.1,303.685632,739.4657240000088,667.9687309998553,191031,146
885875,nimbus,04/03/2022-20:17:43:000289,981.070825,36.225,303.685632,742.2042600000277,671.8736519999802,192107,127
885875,nimbus,04/03/2022-20:18:13:092752,986.768361,29.225,303.689728,744.8060959998984,675.2375519999769,192971,141
885875,nimbus,04/03/2022-20:18:43:228752,992.441321,29.9,303.689728,747.3280469998717,678.7394199999981,193844,135
885875,nimbus,04/03/2022-20:19:13:391428,998.466537,35.725,303.693824,749.8164339999203,682.5586220000405,194847,140
885875,nimbus,04/03/2022-20:19:43:404447,1000.715241,34.075,304.98816,752.3719949999359,686.2066770000383,195723,142
885875,nimbus,04/03/2022-20:20:13:532422,1006.961641,34.225,304.98816,754.9616559999995,689.8020760000218,196659,145
885875,nimbus,04/03/2022-20:20:43:651483,1011.811305,37.125,304.98816,757.5323379999027,694.10990699986,197681,145
885875,nimbus,04/03/2022-20:21:13:819236,1018.491881,36.5,304.992256,760.0475840000436,697.9488819998223,198685,140
885875,nimbus,04/03/2022-20:21:44:080350,1021.514729,31.375,304.992256,762.6688149999827,701.408936999971,199586,141
885875,nimbus,04/03/2022-20:22:14:240125,1030.878185,38.875,305.72544,765.2892289999872,705.6098749998491,200629,139
885875,nimbus,04/03/2022-20:22:44:397451,1035.805673,38.25,305.72544,767.8460780000314,709.7413579998538,201662,141
885875,nimbus,04/03/2022-20:23:14:600679,1039.455209,33.675,305.799168,770.4172469999176,713.3599979998544,202548,148
885875,nimbus,04/03/2022-20:23:44:744412,1039.455209,25.525,305.799168,772.9345440000761,716.2074209998827,203198,149
885875,nimbus,04/03/2022-20:24:14:948400,1046.193129,28.125,305.803264,775.6380139999092,719.444782000035,203939,146
885875,nimbus,04/03/2022-20:24:45:036468,1050.276841,34.075,305.803264,778.220987000037,722.8730339999311,204863,149
885875,nimbus,04/03/2022-20:25:15:072347,1061.237737,32.425,305.80736,780.7807899999898,726.4700019999873,205789,142
885875,nimbus,04/03/2022-20:25:45:220477,1064.920041,30.35,305.80736,783.3216820000671,729.637316999957,206666,141
885875,nimbus,04/03/2022-20:26:15:380409,1067.062249,26.15,305.80736,785.8567619998939,732.7760260000359,207404,137
885875,nimbus,04/03/2022-20:26:45:487692,1072.108521,35.775,305.80736,788.4412670000456,736.5654429998249,208418,141
885875,nimbus,04/03/2022-20:27:15:725311,1079.485417,32.475,305.815552,791.0031910000835,740.2574129998684,209343,147
885875,nimbus,04/03/2022-20:27:45:738136,1080.890345,27.275,305.815552,793.568181999959,743.2707529999316,210110,149
885875,nimbus,04/03/2022-20:28:15:930644,1086.800873,31.75,305.819648,796.1077950000763,746.9629359999672,211025,148
885875,nimbus,04/03/2022-20:28:46:060424,1092.404201,24.35,305.819648,798.6831109998748,749.4324029998388,211704,147
885875,nimbus,04/03/2022-20:29:16:143482,1097.540585,31.125,305.819648,801.2832569999155,752.9841559999622,212575,151
885875,nimbus,04/03/2022-20:29:46:179348,1100.583913,30.175,305.82784,803.8597349999472,756.1045659999363,213438,149
885875,nimbus,04/03/2022-20:30:16:400566,1104.700393,28.975,305.82784,806.497226000065,759.5388650000095,214207,152
885875,nimbus,04/03/2022-20:30:46:420530,1113.076713,33.75,305.82784,809.0816480000503,763.01871199999,215146,155
885875,nimbus,04/03/2022-20:31:16:563853,1113.449449,27.0,305.82784,811.6937750000507,766.2978769999463,215907,153
885875,nimbus,04/03/2022-20:31:46:660466,1116.476393,34.375,305.831936,814.236520000035,770.057375999866,216825,149
885875,nimbus,04/03/2022-20:32:16:744414,1123.439593,24.65,305.831936,816.6978859999217,772.8528360000346,217482,144
885875,nimbus,04/03/2022-20:32:46:885831,1126.282217,32.225,305.84832,819.3420529998839,776.2531089999247,218318,142
885875,nimbus,04/03/2022-20:33:17:032425,1131.738089,29.775,305.84832,822.0792719998863,780.613022999838,219103,118
885875,nimbus,04/03/2022-20:33:47:064423,1138.312169,32.95,305.84832,824.6260460000485,784.1513649998233,220000,124
885875,nimbus,04/03/2022-20:34:17:428466,1146.500073,37.225,305.84832,827.2183020000812,787.8763069999404,220992,132
885875,nimbus,04/03/2022-20:34:47:563159,1154.720745,38.55,305.84832,829.7193269999698,792.1513099998701,222063,132
885875,nimbus,04/03/2022-20:35:17:690527,1159.873513,38.575,305.84832,832.3665730000939,795.9537249999121,223124,133
885875,nimbus,04/03/2022-20:35:47:800546,1162.310633,26.375,305.84832,834.9890300000552,799.0820159998257,223851,134
885875,nimbus,04/03/2022-20:36:17:958088,1167.475689,36.2,305.84832,837.5896270000376,802.9165240000002,224838,140
885875,nimbus,04/03/2022-20:36:48:105358,1177.252841,38.375,305.84832,840.1430170000531,806.9917790000327,225905,142
885875,nimbus,04/03/2022-20:37:18:242042,1179.612137,37.275,305.84832,842.73126400006,811.3113879999146,226933,140
885875,nimbus,04/03/2022-20:37:48:335565,1187.873769,39.775,305.872896,845.3075419999659,815.3393139999826,228006,136
885875,nimbus,04/03/2022-20:38:18:448411,1191.035881,33.575,305.872896,847.9225290000904,819.2759320000187,228896,143
885875,nimbus,04/03/2022-20:38:48:602753,1196.426217,37.35,305.872896,850.4048879998736,823.2337779998779,229902,140
885875,nimbus,04/03/2022-20:39:18:744486,1201.443817,36.475,305.872896,853.0206269999035,827.362914999947,230815,140
885875,nimbus,04/03/2022-20:39:48:769330,1201.443817,1.15,305.872896,855.5725809999276,828.1231949999928,230815,138
885875,nimbus,04/03/2022-20:40:18:804855,1201.443817,19.425,305.872896,858.1418019998819,830.363493999932,231292,141
885875,nimbus,04/03/2022-20:40:48:969419,1211.474921,39.85,305.872896,860.6986610000022,834.452845999971,232295,140
885875,nimbus,04/03/2022-20:41:19:102658,1216.439273,38.775,305.872896,863.3450519999024,838.7305099999066,233226,131
885875,nimbus,04/03/2022-20:41:49:224410,1221.870569,40.15,305.872896,865.8920010000002,843.1285780000035,234187,135
885875,nimbus,04/03/2022-20:42:19:340039,1225.311209,37.8,305.872896,868.5134189999662,846.9019759998191,235135,143
885875,nimbus,04/03/2022-20:42:49:601783,1236.202473,39.325,305.872896,871.0694249998778,851.2384140000213,236220,147
885875,nimbus,04/03/2022-20:43:19:797258,1238.053865,34.975,305.872896,873.7398989999201,856.1417159999255,237140,134
885875,nimbus,04/03/2022-20:43:49:916407,1244.627945,37.625,305.872896,876.4069310000632,860.1763100000098,238139,140
885875,nimbus,04/03/2022-20:44:20:055388,1251.021801,38.4,305.881088,879.1007469999604,864.1843179999851,239181,146
885875,nimbus,04/03/2022-20:44:50:167059,1256.072169,35.525,305.881088,881.7325210000854,868.1845619999804,240127,149
885875,nimbus,04/03/2022-20:45:20:202861,1257.808873,29.275,305.881088,884.3978190000635,871.2730339998379,240897,146
885875,nimbus,04/03/2022-20:45:50:289164,1266.553833,34.275,305.881088,887.0433419998735,875.1272829999216,241810,154
885875,nimbus,04/03/2022-20:46:20:400517,1272.837097,38.825,305.881088,889.6985700000077,879.3445629999042,242826,155
885875,nimbus,04/03/2022-20:46:50:598535,1279.747049,37.575,305.901568,892.306018000003,883.326674999902,243848,156
885875,nimbus,04/03/2022-20:47:20:724469,1284.580329,38.075,305.901568,894.9089510000776,887.3952369999606,244885,155
885875,nimbus,04/03/2022-20:47:50:819345,1286.685673,28.475,305.901568,897.455883000046,890.5557740000077,245651,157
885875,nimbus,04/03/2022-20:48:20:952958,1290.712041,31.2,305.901568,900.151433999883,894.0089159999043,246463,152
885875,nimbus,04/03/2022-20:48:50:984440,1297.015785,24.65,305.901568,902.7144689999986,897.1861359998584,247093,152
885875,nimbus,04/03/2022-20:49:21:064464,1298.658281,30.375,305.901568,905.3837250000797,900.1762409999501,247840,150
885875,nimbus,04/03/2022-20:49:51:204424,1303.905257,31.35,305.901568,907.985011999961,903.6956259999424,248664,152
885875,nimbus,04/03/2022-20:50:21:272446,1311.454185,34.825,313.044992,910.5780569999479,907.4993379998486,249611,148
885875,nimbus,04/03/2022-20:50:51:404527,1315.935209,31.05,313.28256,913.2263229999226,910.8534609999042,250465,153
885875,nimbus,04/03/2022-20:51:21:599374,1317.745641,28.175,313.28256,915.8050879999064,914.0550689999945,251167,144
885875,nimbus,04/03/2022-20:51:51:788067,1323.467753,32.45,313.290752,918.347131999908,917.6692219998222,252031,140
885875,nimbus,04/03/2022-20:52:21:793513,1330.758633,36.25,313.290752,920.8865600000136,921.4631189999636,252989,141
885875,nimbus,04/03/2022-20:52:51:984689,1336.177641,36.4,313.290752,923.4771350000519,925.2694800000172,253951,145
885875,nimbus,04/03/2022-20:53:22:023922,1340.437481,28.95,313.298944,926.1339370000642,928.5029380000196,254724,152
885875,nimbus,04/03/2022-20:53:52:188416,1346.016233,31.45,313.298944,928.7193509999197,932.1779699998442,255532,146
885875,nimbus,04/03/2022-20:54:22:303428,1350.837225,36.975,313.298944,931.3033109998796,936.0561319999397,256519,149
885875,nimbus,04/03/2022-20:54:52:440218,1357.501417,36.8,313.298944,933.8242889998946,940.1549720000476,257503,153
885875,nimbus,04/03/2022-20:55:22:476526,1360.626665,29.675,313.298944,936.4037029999308,943.2499599999283,258285,155
885875,nimbus,04/03/2022-20:55:52:620681,1369.363433,35.575,313.298944,938.9741040000226,947.3471259998623,259157,154
885875,nimbus,04/03/2022-20:56:22:740410,1369.363433,33.3,313.298944,941.5395499998704,950.681138999993,259999,153
885875,nimbus,04/03/2022-20:56:52:947833,1375.536105,31.1,313.298944,944.1404279998969,954.4664900000207,260768,152
885875,nimbus,04/03/2022-20:57:23:043054,1378.739177,35.6,313.372672,946.683434000006,958.2206839998253,261667,153
885875,nimbus,04/03/2022-20:57:53:269578,1388.028905,35.85,319.97952,949.2055619999301,962.219078999944,262555,154
885875,nimbus,04/03/2022-20:58:23:429036,1391.281129,33.55,319.97952,951.7455929999705,965.8003479999024,263394,150
885875,nimbus,04/03/2022-20:58:53:592448,1398.977513,34.575,319.987712,954.3500880000647,969.5743809998967,264260,153
885875,nimbus,04/03/2022-20:59:23:713602,1403.605993,36.325,319.987712,956.9190980000421,973.3293850000482,265183,153
885875,nimbus,04/03/2022-20:59:53:743026,1403.605993,24.75,319.995904,959.4660950000398,975.9390650000423,265774,151
885875,nimbus,04/03/2022-21:00:23:916444,1413.465065,37.3,319.995904,962.1711879998911,980.2653679999057,266695,145
885875,nimbus,04/03/2022-21:00:54:036407,1418.089449,39.075,319.995904,964.8095690000337,984.3206279999577,267648,147
885875,nimbus,04/03/2022-21:01:24:296411,1423.717353,38.075,320.012288,967.2996519999579,988.2995070000179,268578,148
885875,nimbus,04/03/2022-21:01:54:376413,1429.496809,33.05,320.049152,969.8868479998782,992.0066939999815,269387,150
885875,nimbus,04/03/2022-21:02:24:521818,1434.694633,39.025,320.049152,972.4212269999553,995.9551019999199,270304,152
