PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS
511246,lodestar,04/03/2022-19:56:30:000309,1154.256583,26.1,1825.488896,653.9061190000211,518.9013479999994,174598,0
511246,lodestar,04/03/2022-19:57:00:040330,1149.920317,26.525,1955.545088,656.7639300000155,520.9751489999908,175207,0
511246,lodestar,04/03/2022-19:57:30:086482,1159.073753,26.225,1815.400448,659.5703860000067,523.0158979999978,175794,0
511246,lodestar,04/03/2022-19:58:00:124449,1163.695261,25.975,1722.499072,662.3829799999949,525.2806439999986,176383,0
511246,lodestar,04/03/2022-19:58:30:341198,1169.068274,27.725,1922.8672,665.1946260000113,527.3064589999994,176975,0
511246,lodestar,04/03/2022-19:59:00:355375,1178.287338,26.3,1844.506624,667.9944079999987,529.0525659999985,177563,0
511246,lodestar,04/03/2022-19:59:30:392615,1178.45009,26.825,1974.575104,670.8379430000205,531.5695500000002,178164,0
511246,lodestar,04/03/2022-20:00:00:418164,1187.730688,26.375,1842.388992,673.6260110000148,533.4530269999959,178738,0
511246,lodestar,04/03/2022-20:00:30:429982,1199.020931,26.325,1968.45568,676.4484970000049,535.4738829999988,179308,0
511246,lodestar,04/03/2022-20:01:00:478802,1196.863538,26.6,1822.773248,679.2585149999941,537.4795040000026,179903,0
511246,lodestar,04/03/2022-20:01:30:736325,1199.77314,26.275,1954.742272,682.0746570000192,539.6200089999911,180511,0
511246,lodestar,04/03/2022-20:02:00:999824,1204.950526,27.475,1830.62528,684.8984860000201,541.6405779999914,181108,0
511246,lodestar,04/03/2022-20:02:31:039781,1209.157929,24.85,1718.706176,687.750526000018,543.6721140000009,181669,0
511246,lodestar,04/03/2022-20:03:01:073745,1233.190176,26.85,1695.281152,690.5603669999982,545.6615509999974,182274,0
511246,lodestar,04/03/2022-20:03:31:120666,1223.690929,27.2,1821.53216,693.3737090000068,547.8120169999893,182876,0
511246,lodestar,04/03/2022-20:04:01:135854,1228.322686,26.325,1803.321344,696.1899980000162,549.9401139999973,183459,0
511246,lodestar,04/03/2022-20:04:31:154355,1233.108338,27.3,1945.985024,699.0018470000068,551.8948579999997,184054,0
511246,lodestar,04/03/2022-20:05:01:196378,1235.966857,26.2,1790.398464,701.7857360000198,553.8736039999931,184668,0
511246,lodestar,04/03/2022-20:05:31:214412,1242.948306,27.0,1941.504,704.5938170000154,556.0950349999912,185277,0
511246,lodestar,04/03/2022-20:06:01:272396,1245.862492,26.425,1862.070272,707.4102030000067,558.0428200000024,185874,0
511246,lodestar,04/03/2022-20:06:31:312396,1250.986958,27.15,2007.625728,710.2153390000167,560.2466129999957,186467,0
511246,lodestar,04/03/2022-20:07:01:348941,1260.227657,26.45,1875.1488,713.0333370000008,562.5599839999923,187056,0
511246,lodestar,04/03/2022-20:07:31:388364,1279.357159,26.3,2000.248832,715.8292930000171,564.409038999991,187597,0
511246,lodestar,04/03/2022-20:08:01:405219,1269.865921,27.0,1884.725248,718.6537769999995,566.4057829999947,188188,0
511246,lodestar,04/03/2022-20:08:31:420175,1274.505125,26.425,2014.0032,721.4893300000113,568.8545799999993,188798,0
511246,lodestar,04/03/2022-20:09:01:454444,1280.315647,27.45,1893.6832,724.2878560000099,570.6177150000003,189375,0
511246,lodestar,04/03/2022-20:09:31:518253,1283.418683,26.35,2030.239744,727.1057359999977,572.8028150000027,189986,0
511246,lodestar,04/03/2022-20:10:01:559956,1288.576195,28.0,1905.2544,729.9262880000169,574.6655210000026,190596,0
511246,lodestar,04/03/2022-20:10:31:597995,1298.16948,26.5,2057.945088,732.7382140000118,577.1265549999953,191231,0
511246,lodestar,04/03/2022-20:11:01:633145,1298.882048,26.925,1902.481408,735.5310100000061,578.9302939999907,191819,0
511246,lodestar,04/03/2022-20:11:31:666924,1308.166889,26.225,2055.467008,738.3437860000122,580.9929370000027,192447,0
511246,lodestar,04/03/2022-20:12:01:858987,1312.338335,25.25,1908.056064,741.1696229999943,583.1659569999902,193023,0
511246,lodestar,04/03/2022-20:12:32:006631,1317.711463,27.25,2051.928064,744.0150340000109,585.2646569999924,193614,0
511246,lodestar,04/03/2022-20:13:02:032370,1320.544574,26.275,1916.45696,746.8274930000189,587.2935739999957,194207,0
511246,lodestar,04/03/2022-20:13:32:198655,1325.4702,26.675,2054.156288,749.6659010000003,589.3583689999941,194788,0
511246,lodestar,04/03/2022-20:14:02:238534,1330.191672,26.15,2233.921536,752.3843400000187,591.6763389999978,195367,0
511246,lodestar,04/03/2022-20:14:32:486758,1335.793739,26.85,2052.227072,755.2786729999934,593.5781089999946,195896,0
511246,lodestar,04/03/2022-20:15:02:528401,1338.677944,26.35,1880.444928,758.083587000001,595.6795249999996,196456,0
511246,lodestar,04/03/2022-20:15:32:568272,1344.914939,26.9,2023.473152,760.882253000018,597.7625140000018,197010,0
511246,lodestar,04/03/2022-20:16:02:620774,1354.121849,26.5,2247.94624,763.7159200000169,599.8870460000035,197568,0
511246,lodestar,04/03/2022-20:16:33:168295,1359.018536,26.3,2065.661952,766.5934450000059,601.7156499999983,198172,0
511246,lodestar,04/03/2022-20:17:03:208641,1364.119035,26.65,2229.198848,769.4071470000199,603.9727949999942,198749,0
511246,lodestar,04/03/2022-20:17:33:246340,1368.715184,26.475,2068.00896,772.2213789999951,606.0491529999999,199337,0
511246,lodestar,04/03/2022-20:18:03:286861,1374.118797,26.675,2211.201024,775.0542460000142,608.2765300000028,199881,0
511246,lodestar,04/03/2022-20:18:33:337029,1376.798367,26.55,2048.49152,777.8765859999985,610.3787639999937,200444,0
511246,lodestar,04/03/2022-20:19:03:386005,1383.792783,26.975,2197.172224,780.6908669999975,612.3768009999912,201005,0
511246,lodestar,04/03/2022-20:19:33:414981,1386.590714,26.75,2047.279104,783.5839229999983,614.6019419999939,201563,0
511246,lodestar,04/03/2022-20:20:03:425837,1397.561563,26.95,2199.171072,786.4862230000144,617.0794639999949,202098,0
511246,lodestar,04/03/2022-20:20:33:464288,1395.955219,26.85,2031.865856,789.3361860000005,619.3308629999956,202651,0
511246,lodestar,04/03/2022-20:21:03:513719,1405.124201,26.775,1971.44576,792.1490390000108,621.6396769999992,203187,0
511246,lodestar,04/03/2022-20:21:33:552474,1405.07695,26.575,2228.28544,794.9451750000007,623.572570999997,203750,0
511246,lodestar,04/03/2022-20:22:03:592530,1414.210099,26.525,2052.390912,797.7575030000007,625.7541090000013,204306,0
511246,lodestar,04/03/2022-20:22:33:632068,1418.974105,26.175,2181.472256,800.5646240000206,627.7823249999929,204883,0
511246,lodestar,04/03/2022-20:23:03:672887,1423.330816,26.9,2033.754112,803.4016070000071,629.6695400000026,205464,0
511246,lodestar,04/03/2022-20:23:33:712829,1432.729194,26.375,2179.29728,806.201040999993,631.7626969999983,206031,0
511246,lodestar,04/03/2022-20:24:03:753038,1432.723682,26.625,2046.492672,809.0093420000048,633.8592530000024,206625,0
511246,lodestar,04/03/2022-20:24:33:793721,1442.288573,26.375,2197.999616,811.8294030000106,636.0155240000022,207210,0
511246,lodestar,04/03/2022-20:25:03:833170,1446.833825,26.425,2028.392448,814.6419790000073,638.2641659999936,207805,0
511246,lodestar,04/03/2022-20:25:33:873343,1451.649341,27.05,2170.609664,817.4490640000149,640.0604449999955,208367,0
511246,lodestar,04/03/2022-20:26:03:913608,1454.394677,26.275,2040.7296,820.2447760000068,642.0730769999936,208960,0
511246,lodestar,04/03/2022-20:26:34:032500,1461.61212,26.825,2184.986624,823.1493520000076,644.3785119999957,209532,0
511246,lodestar,04/03/2022-20:27:04:074111,1464.500038,26.525,2043.24864,825.9292190000124,646.2262699999992,210102,0
511246,lodestar,04/03/2022-20:27:34:128373,1469.141417,26.475,2197.209088,828.6986610000022,648.2592149999982,210688,0
511246,lodestar,04/03/2022-20:28:04:204607,1473.671818,26.425,2027.962368,831.5627040000109,650.297258999999,211263,0
511246,lodestar,04/03/2022-20:28:34:416308,1483.305873,26.525,2179.05152,834.4271639999934,652.5750399999961,211847,0
511246,lodestar,04/03/2022-20:29:04:448299,1488.194101,26.875,2011.983872,837.2368230000138,654.5389389999909,212417,0
511246,lodestar,04/03/2022-20:29:34:488382,1492.760917,26.225,2144.497664,840.0455700000166,656.4245620000002,213020,0
511246,lodestar,04/03/2022-20:30:04:528324,1497.690643,27.2,2081.36192,842.8460279999999,658.6404320000001,213577,0
511246,lodestar,04/03/2022-20:30:34:570509,1500.557775,26.2,2203.103232,845.6433670000115,660.616313999999,214123,0
511246,lodestar,04/03/2022-20:31:04:597899,1508.106256,27.1,2073.53856,848.4436930000084,662.6890920000005,214687,0
511246,lodestar,04/03/2022-20:31:34:757182,1511.155806,26.5,2207.166464,851.273382000014,664.9667479999916,215278,0
511246,lodestar,04/03/2022-20:32:04:796279,1522.296457,26.575,2083.766272,854.0828060000204,666.9682880000037,215853,0
511246,lodestar,04/03/2022-20:32:34:812595,1521.052596,26.825,2203.81184,856.8836670000164,669.0588649999991,216408,0
511246,lodestar,04/03/2022-20:33:04:831679,1530.176896,26.6,2081.705984,859.6819820000092,670.9414350000006,216973,0
511246,lodestar,04/03/2022-20:33:34:876271,1530.047574,26.55,2211.213312,862.4973999999929,673.2460139999894,217536,0
511246,lodestar,04/03/2022-20:34:04:990179,1539.567193,26.4,2380.058624,865.3225070000044,675.4344859999983,218079,0
511246,lodestar,04/03/2022-20:34:35:002856,1544.453717,26.4,2196.492288,868.1901030000008,677.3435539999919,218617,0
511246,lodestar,04/03/2022-20:35:05:040503,1548.979004,26.75,2343.632896,870.987729000015,679.3090969999903,219193,0
511246,lodestar,04/03/2022-20:35:35:085531,1579.913013,26.825,2220.478464,873.8121019999962,681.5551529999939,219752,0
511246,lodestar,04/03/2022-20:36:05:134708,1559.830309,26.3,2335.223808,876.6082210000022,683.5831319999998,220296,0
511246,lodestar,04/03/2022-20:36:35:169209,1565.236862,27.05,2171.072512,879.3995100000175,685.5985559999972,220850,0
511246,lodestar,04/03/2022-20:37:05:183698,1569.769814,25.825,2313.170944,882.1907249999931,687.6472189999913,221439,0
511246,lodestar,04/03/2022-20:37:35:337287,1579.304909,26.425,2139.60704,884.9969900000142,689.8035850000015,221998,0
511246,lodestar,04/03/2022-20:38:05:361360,1584.122074,27.025,2076.114944,887.8202940000047,691.8312469999946,222551,0
511246,lodestar,04/03/2022-20:38:35:395869,1588.805378,26.25,2352.914432,890.6053010000032,693.6819149999938,223113,0
511246,lodestar,04/03/2022-20:39:05:438511,1597.847194,26.4,2188.4928,893.4006220000156,695.5899550000031,223686,0
511246,lodestar,04/03/2022-20:39:35:480258,1598.100924,26.4,2327.302144,896.2515669999993,698.3780419999966,224256,0
511246,lodestar,04/03/2022-20:40:05:600618,1600.971074,26.375,2159.255552,899.0528099999938,700.3134949999949,224799,0
511246,lodestar,04/03/2022-20:40:35:680387,1607.477472,26.825,2079.870976,901.8702420000045,702.3374340000009,225355,0
511246,lodestar,04/03/2022-20:41:05:721734,1610.545847,26.025,2266.112,904.6800210000074,704.2978189999994,225942,0
511246,lodestar,04/03/2022-20:41:35:760349,1617.092626,26.975,2166.86592,907.4823559999932,706.4195679999975,226495,0
511246,lodestar,04/03/2022-20:42:05:967331,1617.369575,26.3,2295.93088,910.3164779999934,708.647358999995,227055,0
511246,lodestar,04/03/2022-20:42:36:007249,1626.634491,26.325,2162.671616,913.1795350000029,710.5652770000015,227583,0
511246,lodestar,04/03/2022-20:43:06:228317,1626.903536,27.425,2285.088768,916.0427020000061,712.9769289999967,228136,0
511246,lodestar,04/03/2022-20:43:36:268294,1636.265562,26.5,2157.95712,918.8541710000136,714.7483159999974,228677,0
511246,lodestar,04/03/2022-20:44:06:310495,1651.778395,26.45,2331.652096,921.6624740000116,716.9425719999999,229238,0
511246,lodestar,04/03/2022-20:44:36:336868,1645.462801,27.825,2144.649216,924.4739350000164,718.8784149999992,229767,0
511246,lodestar,04/03/2022-20:45:06:388272,1654.567457,26.7,2321.436672,927.2960460000031,721.2860430000001,230283,0
511246,lodestar,04/03/2022-20:45:36:428501,1655.777042,26.875,2411.081728,930.1079610000015,723.300424999994,230789,0
511246,lodestar,04/03/2022-20:46:06:481806,1658.482618,26.55,2261.241856,932.9097579999943,725.353397999992,231295,0
511246,lodestar,04/03/2022-20:46:36:688304,1664.964507,18.825,2351.796224,935.7169250000152,726.7081699999981,231639,0
511246,lodestar,04/03/2022-20:47:06:729167,1668.078838,26.525,2183.831552,938.5223439999972,728.9753219999984,232150,0
511246,lodestar,04/03/2022-20:47:36:769856,1675.205923,27.025,2330.259456,941.327667000005,731.1822029999894,232647,0
511246,lodestar,04/03/2022-20:48:06:803842,1678.128217,26.25,2541.940736,944.1426269999938,733.0990309999906,233150,0
511246,lodestar,04/03/2022-20:48:37:551237,1684.771457,27.6,2338.22208,947.0259350000124,735.5216989999899,233664,0
511246,lodestar,04/03/2022-20:49:07:644576,1688.255912,26.375,2459.32032,949.8166990000173,737.4657809999917,234160,0
511246,lodestar,04/03/2022-20:49:37:685911,1694.46919,27.55,2297.581568,952.6286300000211,739.4945589999988,234649,0
511246,lodestar,04/03/2022-20:50:07:724305,1701.6267,26.575,2122.231808,955.4321800000034,741.5084449999995,235178,0
511246,lodestar,04/03/2022-20:50:37:765198,1703.182671,21.6,2239.3856,958.240220000007,743.3870919999899,235615,0
511246,lodestar,04/03/2022-20:51:08:048360,1707.773296,26.325,2155.810816,961.0998680000193,745.4118849999941,236189,0
511246,lodestar,04/03/2022-20:51:38:089930,1717.50007,26.5,2309.578752,963.9259259999963,747.5320009999996,236754,0
511246,lodestar,04/03/2022-20:52:08:132258,1717.375429,27.175,2182.00064,966.7274800000014,749.4550619999936,237307,0
511246,lodestar,04/03/2022-20:52:38:173446,1726.916773,26.575,2340.614144,969.5453989999951,751.8360419999954,237876,0
511246,lodestar,04/03/2022-20:53:08:192295,1725.439828,26.75,2152.583168,972.3680429999949,753.840142999994,238399,0
511246,lodestar,04/03/2022-20:53:38:223644,1735.752697,26.825,2311.49568,975.1647790000134,755.6936560000031,238943,0
511246,lodestar,04/03/2022-20:54:08:353313,1739.59944,26.85,2228.928512,978.0013270000054,757.8863560000027,239493,0
511246,lodestar,04/03/2022-20:54:38:384320,1746.445414,26.85,2369.458176,980.8278189999983,759.8823669999983,240031,0
511246,lodestar,04/03/2022-20:55:08:522863,1749.581554,26.5,2547.044352,983.6248150000174,761.8518429999967,240593,0
511246,lodestar,04/03/2022-20:55:38:534477,1755.780296,27.7,2353.43872,986.4269360000035,763.9120629999961,241145,0
511246,lodestar,04/03/2022-20:56:08:574946,1758.764124,26.375,2539.19232,989.2431710000092,766.0946419999964,241697,0
511246,lodestar,04/03/2022-20:56:38:620682,1766.261499,27.3,2354.561024,992.0490280000085,768.2532729999948,242234,0
511246,lodestar,04/03/2022-20:57:08:664294,1769.426073,26.275,2544.828416,994.8327180000197,770.2451460000011,242785,0
511246,lodestar,04/03/2022-20:57:38:687278,1775.082552,27.65,2342.080512,997.6270630000217,772.1806219999999,243320,0
511246,lodestar,04/03/2022-20:58:08:728599,1779.64711,26.2,2483.859456,1000.4172970000072,774.3532639999903,243891,0
511246,lodestar,04/03/2022-20:58:38:769586,1784.065545,27.2,2108.76416,1003.2179800000158,776.2518599999894,244439,0
511246,lodestar,04/03/2022-20:59:08:810110,1789.009101,26.375,2257.723392,1006.0253519999969,778.3749249999964,245014,0
511246,lodestar,04/03/2022-20:59:38:855969,1798.399811,26.4,2222.030848,1008.8201399999962,780.3242429999955,245562,0
511246,lodestar,04/03/2022-21:00:08:869394,1798.342262,26.925,2353.139712,1011.6116200000106,782.5117769999924,246088,0
511246,lodestar,04/03/2022-21:00:38:910485,1807.482331,26.375,2573.254656,1014.4096080000163,784.4994869999937,246609,0
511246,lodestar,04/03/2022-21:01:08:961778,1812.077205,26.65,2326.71232,1017.2705279999936,786.5897889999906,247128,0
511246,lodestar,04/03/2022-21:01:39:003344,1816.467313,27.6,2244.861952,1020.1367880000034,789.2571250000037,247626,0
511246,lodestar,04/03/2022-21:02:09:040316,1821.225915,26.25,2505.60512,1023.0071950000129,791.3770359999908,248172,0
511246,lodestar,04/03/2022-21:02:39:080988,1826.872959,26.625,2330.48064,1025.7993240000214,793.3128900000011,248710,0
511246,lodestar,04/03/2022-21:03:09:133619,1831.535958,26.525,2229.743616,1028.6377190000203,795.4464880000014,249259,0
511246,lodestar,04/03/2022-21:03:39:172571,1837.026235,26.6,2510.553088,1031.446419999993,797.5966329999937,249818,0
511246,lodestar,04/03/2022-21:04:09:212300,1846.313159,26.525,2345.96352,1034.2415440000186,799.6319070000027,250357,0
511246,lodestar,04/03/2022-21:04:39:252342,1846.114759,26.675,2481.999872,1037.0435060000164,801.7961209999921,250909,0
511246,lodestar,04/03/2022-21:05:09:336285,1855.427355,26.525,2342.182912,1039.8461060000118,803.7054910000006,251423,0
511246,lodestar,04/03/2022-21:05:39:435569,1856.798929,26.7,2539.66336,1042.6549079999968,805.8814199999906,251968,0
511246,lodestar,04/03/2022-21:06:09:454427,1866.036135,26.65,2327.474176,1045.4454569999943,807.8140839999978,252489,0
511246,lodestar,04/03/2022-21:06:39:480510,1867.414668,26.775,2459.111424,1048.2440029999998,809.99957,253056,0
511246,lodestar,04/03/2022-21:07:09:526383,1876.64219,26.5,2670.792704,1051.0403600000136,811.9508849999984,253596,0
511246,lodestar,04/03/2022-21:07:39:640858,1877.786135,26.65,2445.893632,1053.8365500000073,814.1006609999895,254142,0
511246,lodestar,04/03/2022-21:08:09:681143,1887.091501,26.45,2611.441664,1056.6256259999936,815.9174159999966,254688,0
511246,lodestar,04/03/2022-21:08:40:345882,1892.151345,26.4,2481.065984,1059.4833590000053,818.2108409999928,255233,0
511246,lodestar,04/03/2022-21:09:10:401341,1896.587645,26.675,2613.94432,1062.3075870000175,820.3205659999949,255775,0
511246,lodestar,04/03/2022-21:09:40:412302,1901.224408,26.45,2440.609792,1065.125021999993,822.3027040000015,256312,0
511246,lodestar,04/03/2022-21:10:10:427509,1906.719433,26.6,2590.5152,1067.909467999998,824.2163670000009,256861,0
511246,lodestar,04/03/2022-21:10:40:480323,1913.652386,26.675,2426.396672,1070.7189300000027,826.2043949999934,257398,0
