0,NE_Lodestar,04/03/2022-18:39:20:198000,0,25.0499999999981,2396.83584,169910.584331,99340.469132,0,0
0,NE_Lodestar,04/03/2022-18:39:50:198000,0,26.7083333333479,2338.0992,169913.358212,99342.226168,0,0
0,NE_Lodestar,04/03/2022-18:40:20:198000,0,26.9333333333149,2236.481536,169916.181529,99344.590178,0,0
0,NE_Lodestar,04/03/2022-18:40:50:198000,0,25.8166666666754,2247.31136,169919.029553,99347.377187,0,0
0,NE_Lodestar,04/03/2022-18:41:20:198000,0,26.9166666666812,2361.217024,169921.899727,99350.051712,0,0
0,NE_Lodestar,04/03/2022-18:41:50:198000,0,26.9833333333372,2264.911872,169924.679907,99351.640983,0,0
0,NE_Lodestar,04/03/2022-18:42:20:198000,0,26.6416666666434,2283.839488,169927.459178,99353.673967,0,0
0,NE_Lodestar,04/03/2022-18:42:50:198000,0,27.0083333333605,2378.71104,169930.239744,99355.967296,0,0
0,NE_Lodestar,04/03/2022-18:43:20:198000,0,26.6416666666434,2317.729792,169933.029951,99357.906404,0,0
0,NE_Lodestar,04/03/2022-18:43:50:198000,0,27.1416666666725,2411.065344,169935.812256,99360.178546,0,0
0,NE_Lodestar,04/03/2022-18:44:20:198000,0,26.9833333333372,2339.360768,169938.634109,99362.500277,0,0
0,NE_Lodestar,04/03/2022-18:44:50:198000,0,27.2916666666424,2127.839232,169941.460098,99365.078425,0,0
0,NE_Lodestar,04/03/2022-18:45:20:198000,0,27.0583333333343,2236.895232,169944.246765,99367.063285,0,0
0,NE_Lodestar,04/03/2022-18:45:50:198000,0,27.2833333333741,2123.849728,169947.042532,99368.949371,0,0
0,NE_Lodestar,04/03/2022-18:46:20:198000,0,26.7249999999573,2280.992768,169949.851721,99371.047564,0,0
0,NE_Lodestar,04/03/2022-18:46:50:198000,0,27.0666666666754,2116.52608,169952.67622,99373.181274,0,0
0,NE_Lodestar,04/03/2022-18:47:20:198000,0,25.44166666669,2222.686208,169955.513168,99375.899081,0,0
0,NE_Lodestar,04/03/2022-18:47:50:198000,0,24.5916666666502,2273.681408,169958.334961,99378.019807,0,0
0,NE_Lodestar,04/03/2022-18:48:20:198000,0,26.9083333333159,2341.43744,169961.103153,99380.121432,0,0
0,NE_Lodestar,04/03/2022-18:48:50:198000,0,26.8250000000262,2314.534912,169963.891658,99382.060669,0,0
0,NE_Lodestar,04/03/2022-18:49:20:198000,0,28.7999999999981,2416.812032,169966.678765,99384.378064,0,0
0,NE_Lodestar,04/03/2022-18:49:50:198000,0,26.8916666666579,2359.914496,169969.469118,99386.334243,0,0
0,NE_Lodestar,04/03/2022-18:50:20:198000,0,27.1083333333566,2259.267584,169972.276664,99388.65466,0,0
0,NE_Lodestar,04/03/2022-18:50:50:198000,0,27.1666666666473,2357.608448,169975.116941,99391.204137,0,0
0,NE_Lodestar,04/03/2022-18:51:20:198000,0,27.3166666667142,2251.771904,169977.945537,99393.756541,0,0
0,NE_Lodestar,04/03/2022-18:51:50:198000,0,27.1499999999408,2467.401728,169980.747113,99395.903353,0,0
0,NE_Lodestar,04/03/2022-18:52:20:198000,0,27.4500000000262,2172.522496,169983.528981,99398.183838,0,0
0,NE_Lodestar,04/03/2022-18:52:50:198000,0,27.4166666666861,2276.233216,169986.31647,99400.450292,0,0
0,NE_Lodestar,04/03/2022-18:53:20:198000,0,27.3749999999563,2234.195968,169989.122447,99402.508961,0,0
0,NE_Lodestar,04/03/2022-18:53:50:198000,0,27.250000000034,2258.419712,169991.910335,99405.041707,0,0
0,NE_Lodestar,04/03/2022-18:54:20:198000,0,27.1916666666463,2362.691584,169994.709063,99407.239283,0,0
0,NE_Lodestar,04/03/2022-18:54:50:198000,0,27.2749999999845,2124.378112,169997.526406,99409.484316,0,0
0,NE_Lodestar,04/03/2022-18:55:20:198000,0,26.5916666667181,2249.637888,170000.327221,99411.543591,0,0
0,NE_Lodestar,04/03/2022-18:55:50:198000,0,27.1083333332839,2267.27936,170003.154065,99413.579698,0,0
0,NE_Lodestar,04/03/2022-18:56:20:198000,0,27.2166666666938,2191.060992,170006.02346,99416.1042,0,0
0,NE_Lodestar,04/03/2022-18:56:50:198000,0,27.3499999999816,2191.663104,170008.907182,99418.507502,0,0
0,NE_Lodestar,04/03/2022-18:57:20:198000,0,27.275000000033,2514.296832,170011.795012,99420.977223,0,0
0,NE_Lodestar,04/03/2022-18:57:50:198000,0,27.2583333333023,2351.710208,170014.61484,99423.086658,0,0
0,NE_Lodestar,04/03/2022-18:58:20:198000,0,27.2166666666938,2300.911616,170017.444095,99425.331708,0,0
0,NE_Lodestar,04/03/2022-18:58:50:198000,0,27.1499999999651,2215.48544,170020.245368,99427.179989,0,0
0,NE_Lodestar,04/03/2022-18:59:20:198000,0,22.4000000000039,2200.973312,170023.057348,99428.978666,0,0
0,NE_Lodestar,04/03/2022-18:59:50:198000,0,27.1250000000146,2319.126528,170025.85844,99430.952551,0,0
0,NE_Lodestar,04/03/2022-19:00:20:198000,0,21.1249999999806,2271.997952,170028.671944,99432.670605,0,0
0,NE_Lodestar,04/03/2022-19:00:50:198000,0,27.4333333333683,2366.652416,170031.48454,99435.049138,0,0
0,NE_Lodestar,04/03/2022-19:01:20:198000,0,26.9916666666541,2284.711936,170034.28818,99437.058473,0,0
0,NE_Lodestar,04/03/2022-19:01:50:198000,0,24.6333333333071,2344.910848,170037.171664,99439.07712,0,0
0,NE_Lodestar,04/03/2022-19:02:20:198000,0,26.808333333344,2279.89504,170040.046756,99441.348108,0,0
0,NE_Lodestar,04/03/2022-19:02:50:198000,0,27.0750000000165,2183.135232,170042.902966,99443.331692,0,0
0,NE_Lodestar,04/03/2022-19:03:20:198000,0,26.3999999999942,2351.767552,170045.728176,99445.671994,0,0
0,NE_Lodestar,04/03/2022-19:03:50:198000,0,26.8500000000252,2278.035456,170048.515888,99447.571829,0,0
0,NE_Lodestar,04/03/2022-19:04:20:198000,0,27.724999999967,2450.702336,170051.318943,99449.709088,0,0
0,NE_Lodestar,04/03/2022-19:04:50:198000,0,27.1249999999903,2337.644544,170054.093992,99451.589886,0,0
0,NE_Lodestar,04/03/2022-19:05:20:198000,0,26.8083333333683,2213.613568,170056.878698,99453.760346,0,0
0,NE_Lodestar,04/03/2022-19:05:50:198000,0,26.8499999999767,2380.67712,170059.688074,99455.732732,0,0
0,NE_Lodestar,04/03/2022-19:06:20:198000,0,27.2333333333518,2318.839808,170062.480119,99457.680127,0,0
0,NE_Lodestar,04/03/2022-19:06:50:198000,0,27.566666666656,2427.920384,170065.292178,99459.976919,0,0
0,NE_Lodestar,04/03/2022-19:07:20:198000,0,27.6499999999942,2337.243136,170068.137411,99462.055955,0,0
0,NE_Lodestar,04/03/2022-19:07:50:198000,0,28.0833333333188,2482.515968,170071.044956,99464.591478,0,0
0,NE_Lodestar,04/03/2022-19:08:20:198000,0,27.9083333333498,2361.01632,170073.946483,99467.342829,0,0
0,NE_Lodestar,04/03/2022-19:08:50:198000,0,27.4500000000019,2493.820928,170076.780063,99469.357939,0,0
0,NE_Lodestar,04/03/2022-19:09:20:198000,0,27.9416666666657,2393.853952,170079.617785,99471.621092,0,0
0,NE_Lodestar,04/03/2022-19:09:50:198000,0,27.7166666666502,2296.152064,170082.443081,99473.788933,0,0
0,NE_Lodestar,04/03/2022-19:10:20:198000,0,27.4333333333198,2400.628736,170085.252887,99475.647226,0,0
0,NE_Lodestar,04/03/2022-19:10:50:198000,0,27.8416666666938,2305.88416,170088.083058,99477.968051,0,0
0,NE_Lodestar,04/03/2022-19:11:20:198000,0,27.7083333333091,2232.967168,170090.901164,99479.871516,0,0
0,NE_Lodestar,04/03/2022-19:11:50:198000,0,27.5916666666793,2346.057728,170093.719528,99482.048492,0,0
0,NE_Lodestar,04/03/2022-19:12:20:198000,0,28.1416666666822,2296.643584,170096.575667,99484.531329,0,0
0,NE_Lodestar,04/03/2022-19:12:50:198000,0,27.5749999999728,2411.311104,170099.573037,99486.798466,0,0
0,NE_Lodestar,04/03/2022-19:13:20:198000,0,27.2000000000359,2311.876608,170102.408372,99488.919511,0,0
0,NE_Lodestar,04/03/2022-19:13:50:198000,0,25.8666666666492,2419.007488,170105.219323,99491.214546,0,0
0,NE_Lodestar,04/03/2022-19:14:20:198000,0,27.4833333333421,2286.104576,170108.055221,99493.371695,0,0
0,NE_Lodestar,04/03/2022-19:14:50:198000,0,27.0916666666744,2221.641728,170110.843012,99495.356992,0,0
0,NE_Lodestar,04/03/2022-19:15:20:198000,0,27.2833333333256,2331.840512,170113.651033,99497.407715,0,0
0,NE_Lodestar,04/03/2022-19:15:50:198000,0,27.4916666666589,2288.812032,170116.466546,99499.484495,0,0
0,NE_Lodestar,04/03/2022-19:16:20:198000,0,27.1250000000146,2230.779904,170119.258281,99501.496621,0,0
0,NE_Lodestar,04/03/2022-19:16:50:198000,0,27.3249999999825,2226.229248,170122.052978,99503.706206,0,0
0,NE_Lodestar,04/03/2022-19:17:20:198000,0,26.7416666666638,2500.714496,170124.834768,99505.500599,0,0
0,NE_Lodestar,04/03/2022-19:17:50:198000,0,27.458333333343,2331.037696,170127.64856,99507.688319,0,0
0,NE_Lodestar,04/03/2022-19:18:20:198000,0,27.2833333333256,2247.258112,170130.426014,99510.00506,0,0
0,NE_Lodestar,04/03/2022-19:18:50:198000,0,27.1833333333295,2343.714816,170133.215519,99511.983271,0,0
0,NE_Lodestar,04/03/2022-19:19:20:198000,0,28.5416666666667,2301.595648,170136.027724,99514.043589,0,0
0,NE_Lodestar,04/03/2022-19:19:50:198000,0,27.0499999999932,2404.282368,170138.84462,99516.262836,0,0
0,NE_Lodestar,04/03/2022-19:20:20:198000,0,26.9166666667055,2291.470336,170141.64344,99518.21566,0,0
0,NE_Lodestar,04/03/2022-19:20:50:198000,0,27.1249999999903,2410.65984,170144.437478,99520.152823,0,0
0,NE_Lodestar,04/03/2022-19:21:20:198000,0,26.9249999999981,2335.268864,170147.243253,99522.290157,0,0
0,NE_Lodestar,04/03/2022-19:21:50:198000,0,27.1166666666735,2438.012928,170150.046432,99524.426196,0,0
0,NE_Lodestar,04/03/2022-19:22:20:198000,0,27.0166666666531,2322.685952,170152.85558,99526.484904,0,0
0,NE_Lodestar,04/03/2022-19:22:50:198000,0,27.1916666666948,2421.690368,170155.666574,99529.023912,0,0
0,NE_Lodestar,04/03/2022-19:23:20:198000,0,26.6749999999593,2548.576256,170158.474509,99530.838712,0,0
0,NE_Lodestar,04/03/2022-19:23:50:198000,0,26.9499999999971,2435.7888,170161.291675,99532.864969,0,0
0,NE_Lodestar,04/03/2022-19:24:20:198000,0,26.5416666666715,2572.242944,170164.090284,99535.308464,0,0
0,NE_Lodestar,04/03/2022-19:24:50:198000,0,27.3583333333227,2446.82752,170166.880814,99537.132754,0,0
0,NE_Lodestar,04/03/2022-19:25:20:198000,0,23.6750000000272,2278.518784,170169.675694,99539.068449,0,0
0,NE_Lodestar,04/03/2022-19:25:50:198000,0,27.2833333333498,2388.975616,170172.484767,99541.379484,0,0
0,NE_Lodestar,04/03/2022-19:26:20:198000,0,27.099999999967,2325.64736,170175.280196,99543.457595,0,0
0,NE_Lodestar,04/03/2022-19:26:50:198000,0,27.2916666666667,2277.138432,170178.095902,99545.75261,0,0
0,NE_Lodestar,04/03/2022-19:27:20:198000,0,27.0166666666773,2339.172352,170180.912819,99547.903316,0,0
0,NE_Lodestar,04/03/2022-19:27:50:198000,0,27.1416666666482,2380.3904,170183.710973,99550.300816,0,0
0,NE_Lodestar,04/03/2022-19:28:20:198000,0,27.1166666666735,2262.061056,170186.522841,99552.051087,0,0
0,NE_Lodestar,04/03/2022-19:28:50:198000,0,26.9166666666812,2383.33952,170189.331147,99554.183743,0,0
0,NE_Lodestar,04/03/2022-19:29:20:198000,0,27.633333333312,2337.394688,170192.148245,99556.466965,0,0
0,NE_Lodestar,04/03/2022-19:29:50:198000,0,26.9916666666783,2458.468352,170194.982182,99558.533287,0,0
0,NE_Lodestar,04/03/2022-19:30:20:198000,0,27.2083333333285,2347.43808,170197.787532,99560.586485,0,0
0,NE_Lodestar,04/03/2022-19:30:50:198000,0,23.7833333333644,2465.746944,170200.589683,99562.271046,0,0
0,NE_Lodestar,04/03/2022-19:31:20:198000,0,27.3666666666395,2332.22144,170203.412888,99564.661339,0,0
0,NE_Lodestar,04/03/2022-19:31:50:198000,0,27.3916666666628,2227.101696,170206.192758,99567.021767,0,0
0,NE_Lodestar,04/03/2022-19:32:20:198000,0,27.0000000000194,2364.547072,170209.025223,99569.1432,0,0
0,NE_Lodestar,04/03/2022-19:32:50:198000,0,26.8916666666822,2322.419712,170211.818668,99571.263805,0,0
0,NE_Lodestar,04/03/2022-19:33:20:198000,0,26.8666666666346,2447.089664,170214.611569,99573.134703,0,0
0,NE_Lodestar,04/03/2022-19:33:50:198000,0,26.8666666666832,2314.518528,170217.404366,99575.377661,0,0
0,NE_Lodestar,04/03/2022-19:34:20:198000,0,28.4083333333062,2478.116864,170220.242575,99577.721848,0,0
0,NE_Lodestar,04/03/2022-19:34:50:198000,0,27.4000000000039,2324.537344,170223.116903,99579.953737,0,0
0,NE_Lodestar,04/03/2022-19:35:20:198000,0,27.2416666667171,2467.377152,170225.972411,99582.212012,0,0
0,NE_Lodestar,04/03/2022-19:35:50:198000,0,26.7999999999544,2353.93024,170228.765448,99584.343427,0,0
0,NE_Lodestar,04/03/2022-19:36:20:198000,0,26.9333333333391,2471.698432,170231.562498,99586.625946,0,0
0,NE_Lodestar,04/03/2022-19:36:50:198000,0,26.9583333333382,2341.76512,170234.367168,99588.631046,0,0
0,NE_Lodestar,04/03/2022-19:37:20:198000,0,26.8916666666822,2458.128384,170237.160259,99590.838039,0,0
0,NE_Lodestar,04/03/2022-19:37:50:198000,0,26.7499999999806,2389.028864,170239.985531,99593.071794,0,0
0,NE_Lodestar,04/03/2022-19:38:20:198000,0,26.6166666666686,2532.163584,170242.790195,99594.977917,0,0
0,NE_Lodestar,04/03/2022-19:38:50:198000,0,26.7916666666376,2356.404224,170245.588774,99597.17565,0,0
0,NE_Lodestar,04/03/2022-19:39:20:198000,0,26.8166666667094,2553.946112,170248.379123,99599.514034,0,0
0,NE_Lodestar,04/03/2022-19:39:50:198000,0,26.7083333332994,2415.542272,170251.215682,99601.33091,0,0
0,NE_Lodestar,04/03/2022-19:40:20:198000,0,27.1249999999903,2552.205312,170254.01537,99603.489669,0,0
0,NE_Lodestar,04/03/2022-19:40:50:198000,0,27.0250000000184,2423.263232,170256.830727,99605.567386,0,0
0,NE_Lodestar,04/03/2022-19:41:20:198000,0,26.9583333333624,2534.957056,170259.66627,99608.631277,0,0
0,NE_Lodestar,04/03/2022-19:41:50:198000,0,27.0499999999932,2401.820672,170262.463261,99610.317748,0,0
0,NE_Lodestar,04/03/2022-19:42:20:198000,0,27.1583333333062,2210.512896,170265.259452,99612.266629,0,0
0,NE_Lodestar,04/03/2022-19:42:50:198000,0,27.0916666666744,2355.83488,170268.069119,99614.661768,0,0
0,NE_Lodestar,04/03/2022-19:43:20:198000,0,26.7750000000039,2333.851648,170270.87286,99616.623133,0,0
0,NE_Lodestar,04/03/2022-19:43:50:198000,0,26.8333333333188,2479.153152,170273.685939,99618.689661,0,0
0,NE_Lodestar,04/03/2022-19:44:20:198000,0,26.9916666667026,2351.55456,170276.505902,99620.834747,0,0
0,NE_Lodestar,04/03/2022-19:44:50:198000,0,27.0333333333353,2470.924288,170279.28727,99623.10216,0,0
0,NE_Lodestar,04/03/2022-19:45:20:198000,0,26.7499999999806,2665.754624,170282.094329,99625.047419,0,0
0,NE_Lodestar,04/03/2022-19:45:50:198000,0,27.3083333333246,2245.705728,170284.886392,99627.025604,0,0
0,NE_Lodestar,04/03/2022-19:46:20:198000,0,26.8666666666832,2372.304896,170287.68485,99629.447812,0,0
0,NE_Lodestar,04/03/2022-19:46:50:198000,0,27.3666666666638,2650.54208,170290.481838,99631.528818,0,0
0,NE_Lodestar,04/03/2022-19:47:20:198000,0,26.9916666666541,2483.236864,170293.299742,99633.657832,0,0
0,NE_Lodestar,04/03/2022-19:47:50:198000,0,27.4916666667074,2346.381312,170296.064231,99635.686475,0,0
0,NE_Lodestar,04/03/2022-19:48:20:198000,0,27.1166666666492,2476.269568,170298.915535,99638.005972,0,0
0,NE_Lodestar,04/03/2022-19:48:50:198000,0,27.1333333333071,2661.183488,170301.704761,99639.990368,0,0
0,NE_Lodestar,04/03/2022-19:49:20:198000,0,28.575000000031,2511.327232,170304.533497,99642.018499,0,0
0,NE_Lodestar,04/03/2022-19:49:50:198000,0,27.2916666666667,2644.660224,170307.353668,99644.102418,0,0
0,NE_Lodestar,04/03/2022-19:50:20:198000,0,27.0833333332848,2490.65472,170310.19596,99646.35225,0,0
0,NE_Lodestar,04/03/2022-19:50:50:198000,0,27.141666666721,2621.177856,170313.044457,99648.607963,0,0
0,NE_Lodestar,04/03/2022-19:51:20:198000,0,27.8749999999854,2468.200448,170315.858833,99650.581581,0,0
0,NE_Lodestar,04/03/2022-19:51:50:198000,0,27.0166666666531,2611.675136,170318.664573,99652.806888,0,0
0,NE_Lodestar,04/03/2022-19:52:20:198000,0,27.3166666666657,2514.88256,170321.457681,99654.596687,0,0
0,NE_Lodestar,04/03/2022-19:52:50:198000,0,27.3499999999816,2622.89408,170324.313305,99656.849104,0,0
0,NE_Lodestar,04/03/2022-19:53:20:198000,0,27.1750000000369,2477.52704,170327.116787,99658.928452,0,0
0,NE_Lodestar,04/03/2022-19:53:50:198000,0,27.3250000000068,2610.42176,170329.9254,99661.208488,0,0
0,NE_Lodestar,04/03/2022-19:54:20:198000,0,27.4916666666832,2483.75296,170332.744132,99663.049424,0,0
0,NE_Lodestar,04/03/2022-19:54:50:198000,0,27.5,2319.413248,170335.566214,99665.709838,0,0
0,NE_Lodestar,04/03/2022-19:55:20:198000,0,26.7999999999787,2285.948928,170338.365929,99667.835537,0,0
0,NE_Lodestar,04/03/2022-19:55:50:198000,0,26.9333333333391,2463.346688,170341.153564,99669.921006,0,0
0,NE_Lodestar,04/03/2022-19:56:20:198000,0,27.1666666666473,2403.250176,170343.946369,99671.783565,0,0
0,NE_Lodestar,04/03/2022-19:56:50:198000,0,27.1250000000146,2539.593728,170346.743538,99673.980611,0,0
0,NE_Lodestar,04/03/2022-19:57:20:198000,0,27.541666666657,2394.492928,170349.562461,99676.036085,0,0
0,NE_Lodestar,04/03/2022-19:57:50:198000,0,26.8583333333178,2293.952512,170352.364282,99678.297342,0,0
0,NE_Lodestar,04/03/2022-19:58:20:198000,0,27.7166666666744,2471.948288,170355.150995,99680.001158,0,0
0,NE_Lodestar,04/03/2022-19:58:50:198000,0,27.5416666666812,2396.205056,170357.984596,99682.355529,0,0
0,NE_Lodestar,04/03/2022-19:59:20:198000,0,26.916666666657,2536.194048,170360.807947,99684.364497,0,0
0,NE_Lodestar,04/03/2022-19:59:50:198000,0,26.9583333333382,2391.650304,170363.604994,99686.462112,0,0
0,NE_Lodestar,04/03/2022-20:00:20:198000,0,26.9916666666541,2519.77728,170366.405782,99688.496318,0,0
0,NE_Lodestar,04/03/2022-20:00:50:198000,0,27.1750000000126,2701.963264,170369.226151,99690.47601,0,0
0,NE_Lodestar,04/03/2022-20:01:20:198000,0,27.5833333333382,2507.522048,170372.039121,99692.540561,0,0
0,NE_Lodestar,04/03/2022-20:01:50:198000,0,27.9666666666647,2666.37312,170374.837617,99694.67282,0,0
0,NE_Lodestar,04/03/2022-20:02:20:198000,0,27.1333333333071,2539.675648,170377.613352,99696.598657,0,0
0,NE_Lodestar,04/03/2022-20:02:50:198000,0,25.5416666666618,2396.463104,170380.448158,99698.685961,0,0
0,NE_Lodestar,04/03/2022-20:03:20:198000,0,27.7083333333576,2336.9728,170383.255979,99700.752486,0,0
0,NE_Lodestar,04/03/2022-20:03:50:198000,0,26.9916666666541,2635.165696,170386.039529,99702.772149,0,0
0,NE_Lodestar,04/03/2022-20:04:20:198000,0,29.4083333333401,2465.181696,170388.885637,99704.736197,0,0
0,NE_Lodestar,04/03/2022-20:04:50:198000,0,27.341666666689,2307.751936,170391.684754,99706.895172,0,0
0,NE_Lodestar,04/03/2022-20:05:20:198000,0,27.8333333333042,2453.413888,170394.472955,99709.004068,0,0
0,NE_Lodestar,04/03/2022-20:05:50:198000,0,27.1583333333304,2374.815744,170397.29357,99711.239848,0,0
0,NE_Lodestar,04/03/2022-20:06:20:198000,0,27.0666666666996,2522.411008,170400.106078,99713.131259,0,0
0,NE_Lodestar,04/03/2022-20:06:50:198000,0,27.1999999999874,2700.271616,170402.910013,99715.264606,0,0
0,NE_Lodestar,04/03/2022-20:07:20:198000,0,26.983333333313,2506.686464,170405.711703,99717.622154,0,0
0,NE_Lodestar,04/03/2022-20:07:50:201000,0,27.2166666666938,2653.376512,170408.522232,99719.410004,0,0
0,NE_Lodestar,04/03/2022-20:08:20:198000,0,27.4166666666618,2507.4688,170411.348297,99721.420216,0,0
0,NE_Lodestar,04/03/2022-20:08:50:198000,0,27.7749999999651,2686.541824,170414.160411,99723.688369,0,0
0,NE_Lodestar,04/03/2022-20:09:20:198000,0,27.5583333333391,2521.219072,170416.97052,99725.637148,0,0
0,NE_Lodestar,04/03/2022-20:09:50:198000,0,27.6166666667026,2695.110656,170419.787019,99727.752589,0,0
0,NE_Lodestar,04/03/2022-20:10:20:198000,0,27.749999999966,2520.076288,170422.607243,99729.865552,0,0
0,NE_Lodestar,04/03/2022-20:10:50:198000,0,27.2166666666938,2680.078336,170425.396465,99731.868453,0,0
0,NE_Lodestar,04/03/2022-20:11:20:198000,0,27.0666666666754,2505.469952,170428.213781,99734.039975,0,0
0,NE_Lodestar,04/03/2022-20:11:50:198000,0,25.7999999999932,2668.875776,170431.034532,99736.064675,0,0
0,NE_Lodestar,04/03/2022-20:12:20:198000,0,27.3999999999796,2512.642048,170433.846438,99738.076555,0,0
0,NE_Lodestar,04/03/2022-20:12:50:198000,0,27.1416666666482,2649.669632,170436.684682,99740.284685,0,0
0,NE_Lodestar,04/03/2022-20:13:20:198000,0,27.408333333345,2503.090176,170439.464362,99742.108156,0,0
0,NE_Lodestar,04/03/2022-20:13:50:198000,0,27.2083333333285,2637.33248,170442.251863,99744.21334,0,0
0,NE_Lodestar,04/03/2022-20:14:20:198000,0,27.6333333333362,2510.528512,170445.058068,99746.5708,0,0
0,NE_Lodestar,04/03/2022-20:14:50:198000,0,27.6500000000427,2638.340096,170447.856931,99748.449944,0,0
0,NE_Lodestar,04/03/2022-20:15:20:198000,0,27.7999999999399,2468.347904,170450.658457,99750.535048,0,0
0,NE_Lodestar,04/03/2022-20:15:50:198000,0,28.1666666666812,2605.666304,170453.483971,99752.461636,0,0
0,NE_Lodestar,04/03/2022-20:16:20:198000,0,27.391666666687,2494.50496,170456.290627,99754.704759,0,0
0,NE_Lodestar,04/03/2022-20:16:50:198000,0,26.9500000000213,2635.169792,170459.108252,99756.984214,0,0
0,NE_Lodestar,04/03/2022-20:17:20:198000,0,27.1499999999893,2489.9584,170461.913452,99758.649398,0,0
0,NE_Lodestar,04/03/2022-20:17:50:198000,0,27.0999999999913,2652.561408,170464.744534,99760.888096,0,0
0,NE_Lodestar,04/03/2022-20:18:20:198000,0,27.2916666666424,2471.796736,170467.555173,99762.908479,0,0
0,NE_Lodestar,04/03/2022-20:18:50:198000,0,27.391666666687,2613.547008,170470.380892,99765.037511,0,0
0,NE_Lodestar,04/03/2022-20:19:20:198000,0,29.1333333333265,2464.6656,170473.230634,99767.254423,0,0
0,NE_Lodestar,04/03/2022-20:19:50:198000,0,27.7416666666735,2606.047232,170476.118852,99769.553591,0,0
0,NE_Lodestar,04/03/2022-20:20:20:198000,0,27.8500000000107,2444.570624,170479.014898,99772.18664,0,0
