PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS876098,teku,04/03/2022-17:08:43:133599,0.0,59.125,294.301696,0.00029399991035461426,0.0,0,0
876098,teku,04/03/2022-19:07:21:657937,600.212355,52.825,5177.524224,306.40437999973074,773.5928499996662,196686,74
876098,teku,04/03/2022-19:07:51:694049,596.66304,47.7,5184.139264,307.6550829997286,776.6085469997488,197440,74
876098,teku,04/03/2022-19:08:21:730165,562.726339,24.65,5177.417728,308.92055199993774,778.3113169996068,197788,74
876098,teku,04/03/2022-19:08:51:770222,600.763631,53.625,5184.241664,310.2288159998134,781.4342569997534,198592,74
876098,teku,04/03/2022-19:09:21:810199,579.076087,39.075,5182.3616,311.5027009998448,784.232966999989,199207,73
876098,teku,04/03/2022-19:09:51:850324,599.803218,41.2,5189.763072,312.7584619997069,786.8820279999636,199781,73
876098,teku,04/03/2022-19:10:21:877969,590.908846,52.475,5189.955584,314.07393699977547,790.1714689997025,200543,73
876098,teku,04/03/2022-19:10:51:914293,579.682831,55.075,5181.513728,315.380279999692,793.3264679997228,201343,74
876098,teku,04/03/2022-19:11:21:954365,601.842104,51.825,5182.652416,316.6786400000565,796.7296059997752,202082,72
876098,teku,04/03/2022-19:11:51:994465,592.140051,48.75,5183.881216,317.9260709998198,799.7066130000167,202800,74
876098,teku,04/03/2022-19:12:22:034269,607.221553,48.45,5184.417792,319.1999019999057,802.7264129999094,203497,74
876098,teku,04/03/2022-19:12:52:089965,597.589136,52.9,5179.16672,320.4217829997651,805.8403969998471,204250,74
876098,teku,04/03/2022-19:13:22:129988,612.583704,51.775,5177.798656,321.7348749996163,809.1351419999264,205037,73
876098,teku,04/03/2022-19:13:52:177957,596.663316,52.8,5177.15968,323.07568300003186,812.3449409999885,205855,73
876098,teku,04/03/2022-19:14:22:212494,630.939045,25.5,5199.208448,324.25579999992624,813.99431299977,206208,74
876098,teku,04/03/2022-19:14:52:250175,623.234184,52.05,5186.772992,325.5331999999471,817.4073089999147,207040,74
876098,teku,04/03/2022-19:15:22:286403,607.494666,53.5,5174.382592,326.9042199999094,820.7829379998147,207874,73
876098,teku,04/03/2022-19:15:52:325936,628.12661,43.625,5180.977152,328.19799300003797,823.1812239997089,208448,74
876098,teku,04/03/2022-19:16:22:350710,626.836164,53.325,5192.617984,329.42372699966654,826.4005209999159,209258,74
876098,teku,04/03/2022-19:16:52:405385,622.750331,51.5,5181.227008,330.7531959996559,829.3552979999222,210015,74
876098,teku,04/03/2022-19:17:22:422888,604.600108,13.375,5158.756352,331.98799899965525,830.7621160000563,210200,72
876098,teku,04/03/2022-19:17:52:465887,642.990414,43.1,5186.871296,333.31221199966967,833.5961859999225,210884,74
876098,teku,04/03/2022-19:18:22:506185,642.382021,54.825,5212.188672,335.12014199979603,844.7095079999417,211700,74
876098,teku,04/03/2022-19:18:52:557940,619.157904,54.3,5181.964288,336.435602999758,847.8867209996097,212537,73
876098,teku,04/03/2022-19:19:22:602019,645.979132,52.35,5186.961408,337.6743580000475,851.1274309996516,213349,74
876098,teku,04/03/2022-19:19:52:613577,630.552757,50.4,5195.395072,338.8655439997092,854.2189869997092,214056,74
876098,teku,04/03/2022-19:20:22:626292,620.507362,47.275,5171.949568,340.12215700000525,856.7726239999756,214687,74
876098,teku,04/03/2022-19:20:52:667769,652.189697,52.925,5175.558144,341.3566479999572,859.7560779997148,215488,74
876098,teku,04/03/2022-19:21:22:710194,631.588244,44.05,5181.280256,342.6624479996972,862.9936849996448,216110,73
876098,teku,04/03/2022-19:21:52:750209,633.586926,48.275,5173.37088,343.9707969999872,865.5526519999839,216750,74
876098,teku,04/03/2022-19:22:22:790163,635.390506,36.25,5178.093568,345.229798999615,867.8238669997081,217279,74
876098,teku,04/03/2022-19:22:52:829680,649.896242,35.775,5175.58272,346.48855399992317,870.5035689999349,217800,74
876098,teku,04/03/2022-19:23:22:866335,633.91438,48.375,5183.168512,347.7803209996782,873.3636099998839,218431,74
876098,teku,04/03/2022-19:23:52:881354,654.550189,45.4,5177.511936,349.04310899972916,876.0795999998227,219092,74
876098,teku,04/03/2022-19:24:22:922176,649.342843,54.35,5184.315392,350.2643819996156,879.4426969997585,219912,73
876098,teku,04/03/2022-19:24:52:968006,665.921496,47.275,5176.725504,351.5011159996502,882.1233059996739,220511,73
876098,teku,04/03/2022-19:25:23:014272,675.430869,52.775,5189.156864,352.8067830000073,885.371518000029,221300,73
876098,teku,04/03/2022-19:25:53:054035,646.545385,37.75,5174.931456,354.0468810000457,887.8243859997019,221852,74
876098,teku,04/03/2022-19:26:23:093938,654.069327,48.35,5181.681664,355.2760179997422,890.6097249998711,222518,74
876098,teku,04/03/2022-19:26:53:134036,650.425973,53.925,5182.140416,356.539863999933,893.8395879999734,223295,74
876098,teku,04/03/2022-19:27:23:178117,664.748089,49.4,5183.291392,357.85600799974054,896.9501049998216,224033,74
876098,teku,04/03/2022-19:27:53:221385,667.133339,52.4,5183.05792,359.0733900000341,900.0045119998977,224800,74
876098,teku,04/03/2022-19:28:23:261974,662.617512,50.025,5180.055552,360.29759999969974,903.2034390000626,225535,74
876098,teku,04/03/2022-19:28:53:290006,671.592585,53.05,5185.396736,362.0613229996525,914.2157529997639,226335,72
876098,teku,04/03/2022-19:29:23:322945,675.950001,50.975,5220.155392,363.3218620000407,917.4268879997544,227071,74
876098,teku,04/03/2022-19:29:53:337810,678.096887,55.95,5183.946752,364.5699189999141,920.6387469996698,227872,74
876098,teku,04/03/2022-19:30:23:380026,688.043784,50.3,5186.203648,365.81418700003996,923.722810999956,228574,73
876098,teku,04/03/2022-19:30:53:407887,702.812371,53.925,5190.73792,367.1478539998643,927.0622379998676,229348,73
876098,teku,04/03/2022-19:31:23:425757,686.180966,50.0,5176.1152,368.39520899998024,930.2535159997642,230051,74
876098,teku,04/03/2022-19:31:53:446153,696.162746,43.025,5190.119424,369.66437299968675,932.762866999954,230623,74
876098,teku,04/03/2022-19:32:23:481906,672.318614,40.5,5179.199488,370.87923999968916,935.783208000008,231191,74
876098,teku,04/03/2022-19:32:53:522120,681.274452,52.75,5181.415424,372.203185999766,939.2334359996021,231935,73
876098,teku,04/03/2022-19:33:23:562086,684.214438,51.175,5168.943104,373.44719999982044,942.3614329998381,232594,74
876098,teku,04/03/2022-19:33:53:598050,690.017562,54.65,5191.991296,374.7191889998503,945.8251319997944,233368,74
876098,teku,04/03/2022-19:34:23:638249,689.39513,54.125,5183.741952,375.93629199964926,949.4170189998113,234111,73
876098,teku,04/03/2022-19:34:53:678027,723.20375,52.425,5187.6864,377.20189299993217,952.6705759996548,234818,72
876098,teku,04/03/2022-19:35:23:718031,715.028377,48.8,5193.928704,378.53958699991927,955.6833399999887,235497,73
876098,teku,04/03/2022-19:35:53:753997,698.042181,54.3,5170.569216,379.8299149996601,958.922572999727,236319,72
876098,teku,04/03/2022-19:36:23:794087,734.099228,50.675,5214.18752,381.06766900001094,961.9451649999246,237041,72
876098,teku,04/03/2022-19:36:53:829925,735.310338,53.25,5193.293824,382.2965259999037,965.0679329996929,237808,73
876098,teku,04/03/2022-19:37:23:872331,738.62573,44.05,5241.192448,383.6074859998189,967.9757409999147,238452,74
876098,teku,04/03/2022-19:37:53:909959,733.949371,52.675,5186.400256,384.8524819999002,971.1026479997672,239216,73
876098,teku,04/03/2022-19:38:23:960276,712.266445,54.625,5193.588736,386.18365699984133,974.5153210000135,239999,73
876098,teku,04/03/2022-19:38:53:998194,739.43467,53.25,5193.506816,387.38598999986425,977.6771019999869,240751,74
876098,teku,04/03/2022-19:39:24:042108,742.797746,52.375,5233.639424,388.69936499977484,980.8220889996737,241527,73
876098,teku,04/03/2022-19:39:54:085947,739.157214,55.075,5180.936192,390.4474309999496,991.9434839999303,242313,74
876098,teku,04/03/2022-19:40:24:154970,741.594949,52.05,5180.207104,391.7201529997401,995.1189879998565,243039,74
876098,teku,04/03/2022-19:40:54:194661,758.63863,53.575,5202.096128,393.0346169997938,998.3333059996367,243831,74
876098,teku,04/03/2022-19:41:24:234151,753.5272,50.775,5195.890688,394.26802999991924,1001.5125929997303,244588,74
876098,teku,04/03/2022-19:41:54:274055,759.792426,44.0,5190.00064,395.57208299962804,1004.2060579997487,245188,74
876098,teku,04/03/2022-19:42:24:297956,750.81538,38.55,5190.344704,396.8119319998659,1006.7306479997933,245727,74
876098,teku,04/03/2022-19:42:54:336038,755.444032,51.1,5202.333696,398.0999729996547,1009.7743009999394,246432,74
876098,teku,04/03/2022-19:43:24:377909,777.406462,52.0,5229.056,399.30822600005195,1012.8865429996513,247167,74
876098,teku,04/03/2022-19:43:54:427041,732.65894,51.375,5179.63776,400.5532889999449,1015.9907579999417,247839,73
876098,teku,04/03/2022-19:44:24:470016,748.102366,53.875,5190.28736,401.86548199970275,1019.3398730000481,248631,73
876098,teku,04/03/2022-19:44:54:514720,770.880233,50.2,5209.247744,403.2068300000392,1022.2225849996321,249336,73
876098,teku,04/03/2022-19:45:24:554212,745.550339,54.975,5186.58048,404.3992039998993,1025.5615059998818,250111,73
876098,teku,04/03/2022-19:45:54:594195,744.367519,54.575,5178.720256,405.6539169996977,1028.9161739996634,250879,74
876098,teku,04/03/2022-19:46:24:634150,781.463078,33.25,5182.316544,406.8926499998197,1030.1808769996278,251072,74
876098,teku,04/03/2022-19:46:54:653764,798.863831,50.2,5190.914048,408.1445740000345,1033.2900310000405,251790,74
876098,teku,04/03/2022-19:47:24:694124,786.089374,46.925,5191.237632,409.661250999663,1040.9225499997847,252429,73
876098,teku,04/03/2022-19:47:54:734056,789.207609,50.4,5187.637248,410.9090199996717,1043.9726229999214,253132,74
876098,teku,04/03/2022-19:48:24:776769,791.681641,54.3,5181.300736,412.17614999972284,1047.037142999936,253888,74
876098,teku,04/03/2022-19:48:54:817970,777.047645,55.1,5191.467008,413.44097499968484,1050.4005609997548,254687,74
876098,teku,04/03/2022-19:49:24:858145,778.821066,52.875,5178.580992,414.695374999661,1053.6436589998193,255396,74
876098,teku,04/03/2022-19:49:54:902039,775.618303,55.2,5174.19008,415.96874899975955,1056.9050469999202,256183,74
876098,teku,04/03/2022-19:50:24:942470,784.818989,48.05,5191.5776,417.26130199991167,1059.9372589997947,256863,74
876098,teku,04/03/2022-19:50:54:982090,805.242182,55.45,5192.380416,418.5784499999136,1063.0626599998213,257613,73
876098,teku,04/03/2022-19:51:25:018090,790.1955,54.175,5195.046912,419.85783899994567,1066.2383329998702,258394,74
876098,teku,04/03/2022-19:51:55:114093,784.709869,25.8,5182.685184,421.3453989997506,1071.7274779998697,258728,72
876098,teku,04/03/2022-19:52:25:158242,787.255941,41.35,5186.543616,422.51092300005257,1073.9153499999084,259135,74
876098,teku,04/03/2022-19:52:55:214002,788.97271,54.15,5192.855552,423.75240799970925,1077.0410960000008,259877,74
876098,teku,04/03/2022-19:53:25:255126,792.148854,49.275,5187.014656,424.9811370000243,1080.1638439996168,260543,74
876098,teku,04/03/2022-19:53:55:295881,794.422881,50.15,5182.8736,426.1937119998038,1083.3098249998875,261163,74
876098,teku,04/03/2022-19:54:25:336102,815.942281,46.925,5200.22016,427.5121939997189,1085.8695399998687,261728,74
876098,teku,04/03/2022-19:54:55:376250,799.515158,55.975,5187.264512,428.76572099979967,1089.2381239999086,262463,73
876098,teku,04/03/2022-19:55:25:413971,822.507255,53.375,5197.611008,430.06862400006503,1092.705248999875,263179,74
876098,teku,04/03/2022-19:55:55:454232,818.353589,55.075,5188.182016,431.3157999999821,1095.817779999692,263903,74
876098,teku,04/03/2022-19:56:25:534202,814.663697,54.425,5195.563008,432.5842410000041,1099.1388369998895,264662,74
876098,teku,04/03/2022-19:56:55:573978,803.88489,49.875,5194.534912,433.86315299989656,1102.2702399999835,265265,74
876098,teku,04/03/2022-19:57:25:614202,806.630428,51.35,5194.56768,435.097205999773,1105.0988539997488,265919,72
876098,teku,04/03/2022-19:57:55:660120,814.829817,55.175,5195.53024,436.3718439997174,1108.4449319997802,266656,74
876098,teku,04/03/2022-19:58:25:701208,818.312796,51.0,5187.158016,437.6271519996226,1111.7103689997457,267305,71
876098,teku,04/03/2022-19:58:55:717766,827.585748,47.475,5197.697024,439.1233769999817,1117.688642999623,267871,73
876098,teku,04/03/2022-19:59:25:738255,837.338561,49.975,5199.183872,440.4512930000201,1121.845834999811,268544,73
876098,teku,04/03/2022-19:59:55:779761,858.874241,55.325,5195.476992,441.81668599974364,1125.257690999657,269287,74
876098,teku,04/03/2022-20:00:25:818018,853.174824,52.5,5207.73632,443.1001279996708,1128.4669149997644,269952,74
876098,teku,04/03/2022-20:00:55:853665,831.720074,55.275,5195.501568,444.4243000000715,1131.9597199996933,270641,73
876098,teku,04/03/2022-20:01:25:894204,845.687422,55.75,5174.04672,445.72323999973014,1135.3954469999298,271371,74
876098,teku,04/03/2022-20:01:55:934125,857.673671,52.875,5200.551936,447.0283829998225,1138.5632309997454,272109,73
876098,teku,04/03/2022-20:02:25:975090,846.796807,55.175,5197.549568,448.22775899991393,1141.8459520000033,272863,74
876098,teku,04/03/2022-20:02:56:016047,842.743936,51.1,5195.73504,449.4633829998784,1144.9513229997829,273471,74
876098,teku,04/03/2022-20:03:26:054308,850.416363,54.7,5195.65312,450.6557999998331,1148.1653569997288,274179,74
876098,teku,04/03/2022-20:03:56:093946,868.396331,54.725,5193.289728,452.1094729998149,1155.0894039999694,274926,73
876098,teku,04/03/2022-20:04:26:133956,850.452047,49.725,5195.730944,453.4434909997508,1157.8074739999138,275495,74
876098,teku,04/03/2022-20:04:56:174231,834.218124,54.4,5181.370368,454.6344889998436,1160.9649119996466,276223,74
876098,teku,04/03/2022-20:05:26:219008,880.416573,54.275,5198.893056,455.9023989997804,1164.263322999701,276932,73
876098,teku,04/03/2022-20:05:56:262067,851.737501,49.775,5196.169216,457.1630609999411,1167.3135919999331,277543,74
876098,teku,04/03/2022-20:06:26:302008,880.774268,54.525,5203.533824,458.40126199973747,1170.6681049996987,278242,74
876098,teku,04/03/2022-20:06:56:355800,863.906759,55.875,5190.463488,459.67076099989936,1174.0930279996246,278972,74
876098,teku,04/03/2022-20:07:26:471943,866.538233,52.175,5197.283328,460.9563429998234,1177.3333129999228,279589,74
876098,teku,04/03/2022-20:07:56:513924,874.923006,48.45,5196.152832,462.22163999965414,1180.1777759999968,280099,73
876098,teku,04/03/2022-20:08:26:554094,877.145947,50.825,5186.924544,463.46236599981785,1183.375610999763,280736,74
876098,teku,04/03/2022-20:08:56:594054,881.213133,54.55,5189.873664,464.7021929998882,1186.7249989998527,281472,74
876098,teku,04/03/2022-20:09:26:634404,901.764579,49.75,5193.285632,465.9578879997134,1189.3616189998575,282048,74
876098,teku,04/03/2022-20:09:56:674099,876.353437,55.425,5204.148224,467.51859400002286,1197.0158139998093,282777,74
876098,teku,04/03/2022-20:10:26:713912,869.494167,54.8,5190.79936,468.814681999851,1200.3249809998088,283518,74
876098,teku,04/03/2022-20:10:56:743258,904.656622,52.0,5209.276416,470.0991259999573,1203.1318199997768,284132,73
876098,teku,04/03/2022-20:11:26:783971,887.394091,53.75,5191.548928,471.3936209999956,1206.427770999726,284860,74
876098,teku,04/03/2022-20:11:56:826345,895.468418,54.55,5202.178048,472.6733669997193,1209.991417999845,285599,74
876098,teku,04/03/2022-20:12:26:865906,906.901359,49.775,5207.441408,473.9069639998488,1212.7439679997042,286191,74
876098,teku,04/03/2022-20:12:56:906684,902.519351,54.425,5202.112512,475.1530160000548,1216.1035730000585,286942,73
876098,teku,04/03/2022-20:13:26:951832,897.714238,46.05,5200.30208,476.4374079997651,1219.0189239997417,287551,74
876098,teku,04/03/2022-20:13:56:995989,907.498543,53.6,5199.192064,477.7188219996169,1222.0339549998753,288218,74
876098,teku,04/03/2022-20:14:27:034226,923.953641,49.625,5216.989184,478.93722399976104,1225.0698159998283,288874,74
876098,teku,04/03/2022-20:14:57:056390,892.13832,49.55,5195.431936,480.2110889996402,1228.252952999901,289535,72
876098,teku,04/03/2022-20:15:27:098272,903.26868,51.45,5209.2928,481.49072299990803,1231.2560649998486,290202,74
876098,teku,04/03/2022-20:15:57:138346,944.073084,54.55,5214.06464,482.79384099971503,1234.4338249997236,290916,74
876098,teku,04/03/2022-20:16:27:158650,926.718887,46.8,5203.587072,484.0522050000727,1237.483382999897,291550,74
876098,teku,04/03/2022-20:16:57:198419,940.068046,38.35,5199.07328,485.31635899981484,1240.109298999887,292032,73
876098,teku,04/03/2022-20:17:27:228736,946.367095,54.9,5208.14592,486.56303299963474,1243.331493999809,292727,73
876098,teku,04/03/2022-20:17:57:270086,919.43821,53.95,5202.14528,487.8079639999196,1246.5726290000603,293408,73
876098,teku,04/03/2022-20:18:27:314158,936.9278,53.775,5203.939328,489.0221049999818,1249.8820869997144,294111,73
876098,teku,04/03/2022-20:18:57:353889,915.086489,54.225,5218.471936,490.32590699987486,1253.210051999893,294783,74
876098,teku,04/03/2022-20:19:27:385212,928.906528,55.95,5201.641472,491.5469959997572,1256.8043869999237,295480,74
876098,teku,04/03/2022-20:19:57:440254,931.42344,43.4,5202.767872,492.8026930000633,1259.6493979999796,295987,74
876098,teku,04/03/2022-20:20:27:481405,966.083886,47.35,5210.955776,494.06499699968845,1262.576256999746,296519,74
876098,teku,04/03/2022-20:20:57:521943,965.195491,56.45,5258.97728,495.3215699996799,1265.587320999708,297207,74
876098,teku,04/03/2022-20:21:27:557571,952.54037,47.025,5196.378112,496.6039049997926,1268.929330999963,297800,74
876098,teku,04/03/2022-20:21:57:591908,947.686812,41.6,5209.00608,497.80018300004303,1271.448342999909,298300,74
876098,teku,04/03/2022-20:22:27:622698,957.461491,53.575,5204.557824,499.07924499968067,1274.5105189997703,298975,74
876098,teku,04/03/2022-20:22:57:645800,939.642119,55.725,5200.1792,500.3456569998525,1277.8573209997267,299679,72
876098,teku,04/03/2022-20:23:27:685912,955.431385,43.0,5207.375872,501.6635109996423,1280.632493000012,300094,74
876098,teku,04/03/2022-20:23:57:700147,950.165781,36.3,5200.7936,502.89274299982935,1282.1320179998875,300351,74
876098,teku,04/03/2022-20:24:27:713694,966.930641,53.15,5209.124864,504.20737099973485,1285.4560499996878,301023,74
