PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS537309,grandine,04/03/2022-18:09:29:935626,536.940901,31.625,51.331072,0.0004199999966658652,0.0,0,0
537989,grandine,04/03/2022-20:08:22:660867,4295.037296,82.425,4073.017344,300.10753199999453,2762.3553199999733,462400,0
537989,grandine,04/03/2022-20:08:52:695779,4295.037296,81.45,4088.766464,301.41686899994966,2763.8961949999793,463679,0
537989,grandine,04/03/2022-20:09:22:729038,4295.037296,82.525,4091.867136,302.84823199996026,2775.471978000016,464865,0
537989,grandine,04/03/2022-20:09:52:764750,4295.037296,83.05,4105.334784,304.3599319999921,2788.3785470000003,466098,0
537989,grandine,04/03/2022-20:10:22:803131,4295.037296,83.175,4118.540288,305.8697819999652,2804.4683289999957,467237,0
537989,grandine,04/03/2022-20:10:52:841018,4295.037296,81.575,4123.795456,307.2339029999566,2817.0988929999876,468415,0
537989,grandine,04/03/2022-20:11:22:880859,4295.037296,85.15,4134.17472,309.0153079999727,2848.306663000025,469503,0
537989,grandine,04/03/2022-20:11:53:436772,4295.037296,89.425,4138.82368,311.3897889999789,2929.950445000024,470417,0
537989,grandine,04/03/2022-20:12:23:496768,4295.037296,88.65,4152.594432,313.52522199996747,2996.491077999992,471338,0
537989,grandine,04/03/2022-20:12:53:528785,4295.037296,81.975,4155.63776,314.8891259999946,2997.974178000004,472528,0
537989,grandine,04/03/2022-20:13:23:561091,4295.037296,83.95,4171.3664,316.4140419999603,3016.046338999993,473696,0
537989,grandine,04/03/2022-20:13:53:593034,4295.037296,81.575,4175.187968,317.71451499999966,3017.5557840000256,474914,0
537989,grandine,04/03/2022-20:14:23:628801,4295.037296,82.775,4185.194496,319.1883969999617,3030.8272640000214,476056,0
537989,grandine,04/03/2022-20:14:53:660811,4563.472752,82.15,4193.820672,320.5166190000018,3032.2383719999925,477247,0
537989,grandine,04/03/2022-20:15:23:692809,4563.472752,82.65,4206.088192,321.9572109999717,3043.249049999984,478468,0
537989,grandine,04/03/2022-20:15:53:724882,4563.472752,81.9,4220.387328,323.42229399998905,3053.0472500000033,479744,0
537989,grandine,04/03/2022-20:16:23:757203,4563.472752,84.95,4223.602688,325.16984699998284,3088.0160380000016,480928,0
537989,grandine,04/03/2022-20:16:53:816736,4563.472752,88.0,4236.77952,327.31007899995893,3152.2808610000066,481924,0
537989,grandine,04/03/2022-20:17:23:884975,4563.472752,81.95,4242.153472,328.5543449999532,3153.6470979999867,483168,0
537989,grandine,04/03/2022-20:17:53:930927,4563.472752,82.025,4256.116736,329.9926749999868,3170.7611170000164,484415,0
537989,grandine,04/03/2022-20:18:23:968154,4563.472752,81.775,4266.43456,331.38113499997417,3177.746214999992,485675,0
537989,grandine,04/03/2022-20:18:54:009714,4563.472752,81.9,4273.631232,332.8459370000055,3191.7395179999876,486944,0
537989,grandine,04/03/2022-20:19:24:040765,4563.472752,80.475,4288.24576,334.09686699998565,3192.9343489999883,488260,0
537989,grandine,04/03/2022-20:19:54:072922,4563.472752,82.225,4292.378624,335.64289600000484,3213.598961999989,489504,0
537989,grandine,04/03/2022-20:20:24:116885,4563.472752,81.575,4305.965056,336.944778999954,3214.5715349999955,490756,0
537989,grandine,04/03/2022-20:20:54:152966,4563.472752,82.6,4327.604224,338.5526259999606,3233.880013999995,491936,0
537989,grandine,04/03/2022-20:21:24:185024,4563.472752,83.425,4332.580864,340.03214199998183,3247.7916470000055,493119,0
537989,grandine,04/03/2022-20:21:54:216825,4563.472752,88.9,4343.844864,342.1919110000017,3322.4319859999814,494077,0
537989,grandine,04/03/2022-20:22:24:248739,4563.472752,82.25,4350.132224,343.59752799995476,3333.6068659999873,495332,0
537989,grandine,04/03/2022-20:22:54:288981,4563.472752,82.6,4363.661312,345.07591999997385,3347.05408099998,496553,0
537989,grandine,04/03/2022-20:23:24:324778,4831.908208,83.025,4375.605248,346.526641000004,3361.112191000022,497728,0
537989,grandine,04/03/2022-20:23:54:360804,4831.908208,81.95,4388.294656,347.8330229999847,3362.543019999983,498951,0
537989,grandine,04/03/2022-20:24:24:392961,4831.908208,83.125,4404.002816,349.3426739999559,3380.9364729999797,500098,0
537989,grandine,04/03/2022-20:24:54:428880,4831.908208,82.55,4406.259712,350.60333199996967,3382.2382949999883,501280,0
537989,grandine,04/03/2022-20:25:24:437597,4831.908208,84.7,4418.752512,352.16945599997416,3401.388417000009,502399,0
537989,grandine,04/03/2022-20:25:54:472863,4831.908208,81.5,4420.374528,353.5250079999678,3402.982835999981,503529,0
537989,grandine,04/03/2022-20:26:24:504866,4831.908208,84.575,4433.34656,355.07495499996,3420.408073999977,504639,0
537989,grandine,04/03/2022-20:26:54:527499,4831.908208,81.3,4442.0096,356.4152029999532,3421.8996090000146,505887,0
537989,grandine,04/03/2022-20:27:24:561141,4831.908208,82.7,4449.636352,357.85394699999597,3433.683405000018,507071,0
537989,grandine,04/03/2022-20:27:54:592812,4831.908208,82.15,4464.259072,359.16467599995667,3435.0574369999813,508319,0
537989,grandine,04/03/2022-20:28:24:625008,4831.908208,82.85,4467.634176,360.6063419999555,3446.6785420000087,509535,0
537989,grandine,04/03/2022-20:28:54:656831,4831.908208,83.125,4472.201216,361.9343519999529,3457.867094999994,510690,0
537989,grandine,04/03/2022-20:29:24:692800,4831.908208,83.3,4476.301312,363.3992819999694,3471.975043000013,511872,0
537989,grandine,04/03/2022-20:29:54:725612,4831.908208,81.95,4488.953856,364.6377949999878,3473.402974000026,513127,0
537989,grandine,04/03/2022-20:30:24:763877,4831.908208,83.45,4503.629824,366.0708999999915,3491.673623999988,514335,0
537989,grandine,04/03/2022-20:30:54:796870,4831.908208,81.275,4503.621632,367.3074320000014,3493.0561599999783,515647,0
537989,grandine,04/03/2022-20:31:24:841027,4831.908208,83.15,4513.579008,368.88467699999455,3515.1427830000175,516863,0
537989,grandine,04/03/2022-20:31:54:872829,4831.908208,83.0,4522.43456,370.4087999999756,3536.567143000022,518084,0
537989,grandine,04/03/2022-20:32:24:907324,5100.343664,81.45,4532.764672,371.6439149999642,3537.886815999984,519390,0
537989,grandine,04/03/2022-20:32:54:940829,5100.343664,83.725,4541.366272,373.1073719999986,3556.2004019999877,520575,0
537989,grandine,04/03/2022-20:33:24:973074,5100.343664,81.0,4547.710976,374.42431799997576,3557.7414420000277,521834,0
537989,grandine,04/03/2022-20:33:55:004814,5100.343664,82.725,4551.745536,375.8818509999546,3581.385799999989,523022,0
537989,grandine,04/03/2022-20:34:25:048788,5100.343664,87.375,4555.894784,377.8493619999499,3644.6437789999763,523971,0
537989,grandine,04/03/2022-20:34:55:128752,5100.343664,83.95,4553.510912,379.4565810000058,3674.8964169999817,525057,0
537989,grandine,04/03/2022-20:35:25:160801,5100.343664,83.3,4556.886016,380.8851549999672,3686.2755319999997,526144,0
537989,grandine,04/03/2022-20:35:55:200926,5100.343664,83.825,4571.398144,382.35150599997723,3701.430702999991,527232,0
537989,grandine,04/03/2022-20:36:25:232764,5100.343664,83.775,4571.619328,383.7446259999997,3715.2820530000026,528366,0
537989,grandine,04/03/2022-20:36:55:279395,5100.343664,83.275,4583.81312,384.99319099995773,3718.552835999988,529447,0
537989,grandine,04/03/2022-20:37:25:313009,5100.343664,84.15,4598.095872,386.5729279999505,3738.689501999994,530560,0
537989,grandine,04/03/2022-20:37:55:356843,5100.343664,81.35,4602.011648,387.8250049999915,3739.906009999977,531776,0
537989,grandine,04/03/2022-20:38:25:388789,5100.343664,83.55,4639.186944,389.3342349999584,3759.961805000028,532927,0
537989,grandine,04/03/2022-20:38:55:420835,5100.343664,81.275,4643.75808,390.6408919999958,3761.4574279999943,534144,0
537989,grandine,04/03/2022-20:39:25:452892,5100.343664,83.025,4657.516544,391.9151289999718,3762.6865969999926,535360,0
537989,grandine,04/03/2022-20:39:55:484900,5100.343664,83.875,4661.825536,393.39652199996635,3780.3312789999763,536500,0
537989,grandine,04/03/2022-20:40:25:516869,5100.343664,84.45,4697.923584,394.8852009999682,3796.2482639999944,537572,0
537989,grandine,04/03/2022-20:40:55:548773,5100.343664,81.45,4704.100352,396.10631099995226,3797.3033750000177,538687,0
537989,grandine,04/03/2022-20:41:25:582721,5368.77912,84.35,4716.187648,397.62684099999024,3817.114064000023,539744,0
537989,grandine,04/03/2022-20:41:55:616780,5368.77912,88.0,4719.812608,399.68800899997586,3884.214303000015,540640,0
537989,grandine,04/03/2022-20:42:25:648883,5368.77912,83.625,4734.939136,401.1349539999501,3901.5945480000228,541799,0
537989,grandine,04/03/2022-20:42:55:756987,5368.77912,82.7,4750.303232,402.5668599999626,3912.4551380000194,542975,0
537989,grandine,04/03/2022-20:43:25:803597,5368.77912,83.675,4753.690624,403.95507199998247,3929.5150710000307,544138,0
537989,grandine,04/03/2022-20:43:55:840757,5368.77912,81.575,4767.121408,405.2238889999571,3930.9193579999846,545380,0
537989,grandine,04/03/2022-20:44:25:872818,5368.77912,82.5,4772.655104,406.69202399998903,3951.378826000029,546496,0
537989,grandine,04/03/2022-20:44:55:904880,5368.77912,81.375,4786.446336,407.8822999999975,3952.5321869999752,547744,0
537989,grandine,04/03/2022-20:45:25:944898,5368.77912,83.6,4814.741504,409.4712489999947,3980.842202000029,548895,0
537989,grandine,04/03/2022-20:45:55:980919,5368.77912,86.5,4824.465408,411.31793599994853,4026.2623599999934,549951,0
537989,grandine,04/03/2022-20:46:26:012866,5368.77912,89.3,4854.296576,413.56947799999034,4103.557862000016,550879,0
537989,grandine,04/03/2022-20:46:56:056957,5368.77912,87.975,4864.831488,415.7107379999943,4173.052227000007,551840,0
537989,grandine,04/03/2022-20:47:26:090132,5368.77912,83.225,4883.775488,417.1375049999915,4186.5640060000005,552991,0
537989,grandine,04/03/2022-20:47:56:119809,5368.77912,88.425,4902.080512,419.2413959999685,4258.118119999999,553919,0
537989,grandine,04/03/2022-20:48:27:016731,5368.77912,86.15,4905.394176,420.86042399995495,4293.0919800000265,555008,0
537989,grandine,04/03/2022-20:48:57:498470,5368.77912,83.35,4915.068928,422.2359689999721,4297.883830000006,556148,0
537989,grandine,04/03/2022-20:49:27:532883,5368.77912,83.875,4931.530752,423.7000059999991,4316.504148999986,557247,0
537989,grandine,04/03/2022-20:49:57:564917,5637.214576,83.0,4934.156288,424.956354999973,4317.756278000015,558400,0
537989,grandine,04/03/2022-20:50:27:599085,5637.214576,83.975,4936.33536,426.553591999982,4339.525452000031,559467,0
537989,grandine,04/03/2022-20:50:57:632808,5637.214576,82.725,4941.16864,427.81061399995815,4340.668608999986,560619,0
537989,grandine,04/03/2022-20:51:27:667869,5637.214576,84.8,4955.369472,429.3491179999546,4361.720236000023,561671,0
537989,grandine,04/03/2022-20:51:57:700755,5637.214576,82.925,4958.74048,430.6311509999796,4363.025756000017,562818,0
537989,grandine,04/03/2022-20:52:27:723054,5637.214576,84.675,4971.95008,432.1024359999574,4380.1334730000235,563903,0
537989,grandine,04/03/2022-20:52:57:756905,5637.214576,84.05,4975.73888,433.5457559999777,4394.417690000031,564996,0
537989,grandine,04/03/2022-20:53:27:808825,5637.214576,88.95,4988.166144,435.67957300000126,4465.169740999991,565862,0
537989,grandine,04/03/2022-20:53:57:848843,5637.214576,84.3,4990.889984,437.1722469999804,4485.657912999974,566919,0
537989,grandine,04/03/2022-20:54:27:885005,5637.214576,83.725,5004.066816,438.6358299999847,4499.190592000028,567999,0
537989,grandine,04/03/2022-20:54:57:916883,5637.214576,84.675,5020.110848,440.0944699999527,4514.03661900002,569088,0
537989,grandine,04/03/2022-20:55:27:948963,5637.214576,82.975,5033.086976,441.3834879999631,4515.50559200003,570208,0
537989,grandine,04/03/2022-20:55:57:988826,5637.214576,84.6,5041.614848,443.25643899996066,4551.073283999984,571200,0
537989,grandine,04/03/2022-20:56:28:020816,5637.214576,89.6,5045.735424,445.46831699996255,4625.603013999993,572064,0
537989,grandine,04/03/2022-20:56:58:073393,5637.214576,87.625,5055.803392,447.58403599995654,4687.04378300003,572996,0
537989,grandine,04/03/2022-20:57:28:110448,5637.214576,87.4,5067.309056,449.6169419999933,4748.996993999986,573951,0
537989,grandine,04/03/2022-20:57:58:146777,5637.214576,82.5,5069.635584,450.8928479999886,4750.4070119999815,575085,0
537989,grandine,04/03/2022-20:58:28:181554,5637.214576,84.1,5083.357184,452.48310999997193,4768.987780000025,576159,0
537989,grandine,04/03/2022-20:58:58:221061,5637.214576,82.475,5087.309824,453.8136269999668,4770.429139000014,577279,0
537989,grandine,04/03/2022-20:59:28:253175,5905.650032,84.2,5100.351488,455.26932099997066,4784.719406999997,578342,0
537989,grandine,04/03/2022-20:59:58:284813,5905.650032,82.6,5104.533504,456.558275999967,4785.622304000019,579487,0
537989,grandine,04/03/2022-21:00:28:300760,5905.650032,83.375,5116.952576,458.0572439999669,4797.551298999984,580559,0
537989,grandine,04/03/2022-21:00:58:336877,5905.650032,87.45,5121.191936,460.0738709999714,4850.245248000021,581472,0
537989,grandine,04/03/2022-21:01:28:352824,5905.650032,86.35,5136.0768,461.8169469999848,4890.864745000028,582495,0
537989,grandine,04/03/2022-21:01:58:384887,5905.650032,84.3,5139.050496,463.25012899999274,4906.576159999997,583583,0
537989,grandine,04/03/2022-21:02:28:416777,5905.650032,82.075,5148.442624,464.62379699997837,4908.008906000003,584765,0
537989,grandine,04/03/2022-21:02:58:449037,5905.650032,82.8,5166.272512,466.1845869999961,4928.669379000028,585863,0
537989,grandine,04/03/2022-21:03:28:485330,5905.650032,81.65,5171.142656,467.4677559999982,4929.779596999986,587071,0
537989,grandine,04/03/2022-21:03:58:517105,5905.650032,83.15,5181.72672,468.98988599999575,4950.040535999986,588191,0
537989,grandine,04/03/2022-21:04:28:552223,5905.650032,81.825,5186.543616,470.27061599999433,4951.133672000025,589412,0
537989,grandine,04/03/2022-21:04:58:584793,5905.650032,83.825,5201.01888,471.8406729999697,4975.069695000013,590624,0
537989,grandine,04/03/2022-21:05:28:632862,5905.650032,81.775,5204.406272,473.11510900000576,4977.085552999983,591844,0
537989,grandine,04/03/2022-21:05:58:664769,5905.650032,81.8,5216.456704,474.355000999989,4978.1321229999885,593083,0
537989,grandine,04/03/2022-21:06:28:697102,5905.650032,83.975,5234.233344,475.8897739999811,4992.808663000003,594207,0
537989,grandine,04/03/2022-21:06:58:732748,5905.650032,86.2,5234.0736,477.7494129999541,5039.585024000029,595176,0
537989,grandine,04/03/2022-21:07:28:764978,5905.650032,86.925,5248.495616,479.7501569999731,5091.859348999977,596127,0
537989,grandine,04/03/2022-21:07:58:821086,5905.650032,84.675,5254.77888,481.2335800000001,5108.918140000023,597215,0
537989,grandine,04/03/2022-21:08:28:852933,6174.085488,83.125,5265.408,482.60291600000346,5123.303031000018,598336,0
537989,grandine,04/03/2022-21:08:58:904922,6174.085488,82.175,5276.930048,483.8502739999676,5125.2205930000055,599492,0
537989,grandine,04/03/2022-21:09:28:936859,6174.085488,83.4,5289.447424,485.3409099999699,5142.213372999977,600640,0
537989,grandine,04/03/2022-21:09:58:963027,6174.085488,82.375,5294.61248,486.5695209999685,5143.581333999988,601824,0
537989,grandine,04/03/2022-21:10:28:996809,6174.085488,82.6,5306.720256,488.0483280000044,5163.461542000005,602975,0
537989,grandine,04/03/2022-21:10:59:031738,6174.085488,80.8,5313.191936,489.4377819999936,5165.132482999994,604160,0
537989,grandine,04/03/2022-21:11:29:065132,6174.085488,84.05,5326.66368,491.0537599999807,5184.003963000025,605220,0
537989,grandine,04/03/2022-21:11:59:101020,6174.085488,85.625,5330.259968,492.9150939999963,5229.699060000014,606179,0
537989,grandine,04/03/2022-21:12:29:215707,6174.085488,86.875,5340.438528,494.6922949999571,5278.457106999995,607229,0
537989,grandine,04/03/2022-21:12:59:248858,6174.085488,81.925,5357.133824,496.02813399996376,5279.852216000028,608387,0
537989,grandine,04/03/2022-21:13:29:280758,6174.085488,82.35,5360.173056,497.40522499999497,5290.458390999993,609599,0
537989,grandine,04/03/2022-21:13:59:313099,6174.085488,82.125,5374.775296,498.807490999985,5302.623500999995,610784,0
537989,grandine,04/03/2022-21:14:29:348958,6174.085488,83.3,5377.14688,500.2380149999517,5317.244718000002,611963,0
537989,grandine,04/03/2022-21:14:59:380755,6174.085488,83.875,5392.580608,501.6933619999909,5335.739875000028,613092,0
537989,grandine,04/03/2022-21:15:29:424900,6174.085488,81.525,5396.04992,502.9460919999983,5337.264150000003,614276,0
537989,grandine,04/03/2022-21:15:59:456922,6174.085488,82.3,5410.459648,504.22866299998714,5338.68030800001,615474,0
537989,grandine,04/03/2022-21:16:29:488976,6174.085488,84.3,5422.8992,505.77021599997533,5361.483086000022,616593,0
537989,grandine,04/03/2022-21:16:59:520885,6442.520944,88.15,5428.494336,507.89364699996077,5423.812498999992,617571,0
537989,grandine,04/03/2022-21:17:29:672870,6442.520944,87.025,5435.256832,509.77659899997525,5479.33166299999,618564,0
537989,grandine,04/03/2022-21:17:59:704854,6442.520944,84.9,5445.955584,511.45988199999556,5514.854621000006,619648,0
537989,grandine,04/03/2022-21:18:29:808833,6442.520944,87.7,5452.82048,513.3696420000051,5567.6989049999975,620639,0
537989,grandine,04/03/2022-21:18:59:840822,6442.520944,83.575,5456.207872,514.7915149999899,5581.825266,621759,0
537989,grandine,04/03/2022-21:19:29:881420,6442.520944,82.55,5467.734016,516.1038549999939,5583.476408999995,622911,0
537989,grandine,04/03/2022-21:19:59:913852,6442.520944,83.875,5469.806592,517.4685809999937,5595.568721999996,623999,0
537989,grandine,04/03/2022-21:20:29:949125,6442.520944,82.825,5484.494848,518.6816999999573,5596.5679799999925,625119,0
537989,grandine,04/03/2022-21:20:59:985057,6442.520944,84.2,5494.116352,520.1240839999518,5611.140361000027,626112,0
537989,grandine,04/03/2022-21:21:30:016892,6442.520944,83.525,5504.1024,521.6661309999763,5627.739638000028,627200,0
537989,grandine,04/03/2022-21:22:00:048863,6442.520944,87.475,5508.673536,523.6660399999819,5692.498881999985,628127,0
537989,grandine,04/03/2022-21:22:30:220782,6442.520944,85.275,5521.01888,525.3340449999669,5721.887950000004,629152,0
537989,grandine,04/03/2022-21:23:00:260842,6442.520944,84.15,5522.505728,526.8533789999783,5743.445831999998,630287,0
